Province/State,Country/Region,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30
Hlavní město Praha,Czechia,50.0596288,14.446459273258009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,11,15,15,19,31,37,49,56,71,110,129,149,180,257,289,351,377,414,473,555,624,735,791,823,860,916,994,1076,1138,1163,1199,1233,1266,1321,1361,1396,1415,1432,1442,1452,1492,1513,1534,1562,1574,1617,1627,1641,1643,1657,1669,1670,1674,1683,1693,1716,1728,1730,1731,1738,1753,1763,1777,1791,1803,1812,1824,1830,1851,1864,1879,1894,1906,1930,1940,1955,1957,1979,1982,1986,1988,1991,1999,2011,2021,2029,2037,2048,2064,2088,2103,2108,2110,2115,2128,2134,2148,2160,2177,2195,2209,2222,2234,2246,2269,2290,2294,2303,2311,2329,2348,2363,2375,2385,2392,2395,2404,2412,2428,2440,2441,2449,2457,2462,2476,2492,2508,2514,2520,2531,2546,2561,2581,2592,2610,2636,2663,2727,2781,2830,2912,2950,2984,3026,3083,3140,3169
Středočeský kraj,Czechia,50.0601579,13.83074794209991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,16,19,20,24,30,49,62,80,112,139,152,174,189,206,233,272,335,366,373,387,419,445,467,506,540,555,590,612,647,675,701,718,725,733,739,766,787,797,810,815,828,843,845,848,855,866,870,872,882,888,896,899,902,904,907,914,922,927,929,930,932,942,948,955,976,991,997,999,1006,1010,1015,1018,1023,1026,1028,1033,1034,1035,1039,1043,1045,1052,1052,1052,1055,1059,1059,1062,1065,1068,1070,1080,1092,1098,1106,1117,1124,1132,1133,1138,1140,1144,1146,1150,1160,1169,1173,1181,1184,1188,1194,1200,1204,1210,1229,1246,1258,1262,1270,1282,1299,1309,1312,1316,1322,1327,1357,1365,1377,1389,1401,1414,1436,1476,1499,1529,1544,1559,1585,1633,1681,1716
Jihočeský kraj,Czechia,49.0864548,14.600172741470452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,11,14,17,19,29,30,30,33,35,55,67,76,83,84,92,100,109,116,118,119,119,122,130,136,138,146,149,154,155,155,156,158,158,158,159,161,163,163,167,169,171,171,171,172,172,172,172,172,172,172,172,174,177,177,177,177,177,177,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,185,185,185,185,185,186,186,186,187,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,192,192,194,199,200,200,200,200,200,200,200,201,201,201,201,202,202,204,206,206,206,207,208,208,210,215,215,215,228,231,235,238,248,253,268,277,283,300,327
Plzeňský kraj,Czechia,49.522810199999995,13.20631211667286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,11,11,11,14,19,19,20,20,22,33,43,76,94,119,121,143,168,178,188,219,255,266,287,317,363,381,403,430,441,466,478,493,502,519,523,548,550,560,563,571,576,577,579,587,593,596,603,604,608,611,612,613,623,625,631,631,631,634,636,636,641,645,647,647,649,650,652,654,655,655,655,656,657,657,659,659,659,659,659,660,660,660,661,661,661,661,661,661,661,661,661,661,661,662,662,662,665,665,669,669,669,670,670,670,671,673,673,673,676,676,677,677,677,677,678,678,678,680,680,680,681,681,681,683,685,688,688,688,690,693,698,703,706,710,713,715,722,724
Karlovarský kraj,Czechia,50.1753532,12.806086309968043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,13,13,17,18,28,37,39,41,47,55,65,65,77,89,93,99,105,113,123,137,151,154,167,170,174,185,187,194,196,198,211,213,220,222,233,247,260,272,287,289,300,328,346,348,352,356,358,368,372,378,383,405,409,413,417,418,421,426,427,428,430,431,431,431,434,435,441,441,443,444,448,448,448,449,449,449,449,449,449,450,452,458,461,465,465,466,466,466,467,467,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,472,472,472,472,472,472,473,477,478
Ústecký kraj,Czechia,50.5663266,13.820670539566608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,10,12,12,16,16,16,17,17,20,23,25,26,35,38,40,45,48,53,68,78,87,96,121,151,206,218,264,290,293,307,331,336,346,357,367,381,383,383,389,397,409,418,424,436,453,465,467,471,475,477,479,479,483,489,492,492,493,493,493,494,495,497,497,497,500,501,503,506,510,513,515,516,526,526,526,527,527,529,530,531,531,532,537,541,541,541,541,547,552,552,553,553,553,553,553,553,553,553,553,553,553,555,555,555,556,556,556,556,556,557,557,557,557,557,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,561,562,563,563,563,564,570,582,592,600,601,603,611,625,628,632
Liberecký kraj,Czechia,50.7476169,14.990302569053862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,7,9,12,14,15,22,34,45,53,69,86,91,113,130,136,144,149,156,158,166,168,171,172,177,178,179,182,186,186,187,189,191,191,191,192,193,193,194,194,194,194,194,194,194,195,196,196,196,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,203,204,205,217,217,227,241,243,247,249,251,251,251,255,261,274,281,286,294,294,294,295,297,298,300,301,301,303,305,311,320,332,332,333,342,345,350,353,361,362,362,367,388,396,400
Královéhradecký kraj,Czechia,50.40930255,15.6850269825579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,7,8,8,10,14,14,15,17,18,19,33,42,49,59,78,83,90,101,104,114,126,134,138,144,151,155,159,163,165,167,167,169,170,173,174,174,174,174,175,175,175,175,176,177,177,178,178,178,179,179,179,181,182,183,184,185,185,187,188,189,189,190,191,191,191,191,192,193,193,193,193,193,193,193,193,194,194,194,194,195,195,195,196,196,197,197,197,197,197,198,200,200,200,200,200,201,201,201,201,201,204,205,208,210,211,211,211,212,213,213,215,217,217,217,217,221,223,225,225,225,227,228,229,229,232,236,236,237,239,239,241,246,254,255,255,265,268,275,288
Pardubický kraj,Czechia,49.889818950000006,16.128325371948733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,12,13,15,18,22,27,30,41,43,55,58,64,72,76,81,106,120,128,159,175,177,179,183,203,204,216,218,224,226,226,236,242,245,247,250,251,253,258,258,259,262,265,267,268,269,270,272,272,272,272,272,275,275,276,276,276,277,277,277,278,278,279,279,279,280,280,281,283,283,283,283,283,283,284,284,284,284,284,284,284,284,285,285,285,285,285,288,288,288,288,289,290,290,290,291,291,295,302,305,305,306,306,312,312,312,314,314,315,315,315,315,315,315,318,318,321,322,322,324,326,329,329,331,335,335,336,338,343,344,350,363,370,370,385,397,406,417
Kraj Vysočina,Czechia,49.399409649999996,15.570471215163911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,8,8,9,12,16,23,23,24,29,37,45,78,99,100,105,112,121,125,128,131,131,135,140,149,152,156,156,160,162,162,162,162,163,163,163,166,169,169,172,173,173,174,175,175,176,176,176,177,177,177,178,178,178,179,180,180,180,180,180,181,181,181,181,181,181,181,182,184,185,185,185,185,185,185,185,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,191,191,191,191,192,192,192,192,193,194,194,196,196,197,197,210,210,212,221,222,225,225,228,231,237,237,238,242,247,252,263,291,331,346,351,353,369,372,384
Jihomoravský kraj,Czechia,49.1249179,16.682771628867208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,16,22,33,39,51,59,78,85,89,99,109,116,137,147,164,175,184,219,238,253,275,284,292,308,317,323,334,342,347,348,350,361,374,380,384,386,392,398,408,414,423,428,428,432,435,440,444,445,445,448,453,455,461,469,474,475,481,489,494,494,502,504,505,506,510,510,512,512,515,516,516,521,521,528,532,542,548,551,555,565,565,569,572,575,583,583,585,587,590,593,599,599,603,608,615,617,624,625,626,628,631,648,651,653,655,655,655,656,656,664,667,671,672,672,674,680,683,688,691,691,692,702,707,725,748,755,755,772,793,801,829,840,844,847,864,890,922,957
