Province/State,Country/Region,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18
Hlavní město Praha,Czechia,50.0596288,14.446459273258009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,128,148,179,256,288,349,375,412,471,552,621,731,787,819,856,912,989,1071,1132,1157,1193,1226,1259,1314,1354,1389,1408,1425,1435,1445,1485,1506,1527,1555,1567,1610,1620,1634,1636,1650,1662,1663,1667,1676,1686,1709,1721,1723,1724,1731,1746,1756,1770,1784,1796,1805,1817,1823,1844,1857,1872,1887,1899,1923,1933,1948,1950,1972,1975,1979,1981,1984,1992,2004,2014,2022,2030,2041,2057,2081,2096,2101,2103,2108,2121,2127,2141,2153,2170,2188,2202,2215,2227,2239,2262,2283,2287,2296,2304,2322,2341,2356,2368,2378,2385,2388,2397,2405,2421,2433,2434,2442,2450,2455,2469,2485,2501,2507,2513,2523,2538,2553,2573,2583,2597
Středočeský kraj,Czechia,50.0601579,13.83074794209991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,16,19,20,24,30,49,62,80,112,139,152,173,188,205,232,271,334,365,372,386,418,443,465,504,538,553,588,610,645,673,699,716,723,731,737,764,785,795,808,813,826,841,843,846,853,864,868,870,880,886,894,897,900,902,905,912,920,925,927,928,930,940,946,953,974,989,995,997,1004,1008,1013,1016,1021,1024,1026,1031,1032,1033,1037,1041,1043,1050,1050,1050,1053,1057,1057,1060,1063,1066,1068,1078,1090,1096,1104,1115,1122,1130,1131,1136,1138,1142,1144,1148,1158,1167,1171,1179,1182,1186,1192,1198,1202,1208,1227,1244,1256,1260,1268,1280,1297,1307,1310,1313,1320,1326,1355,1364,1374,1383
Jihočeský kraj,Czechia,49.0864548,14.600172741470452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,11,14,17,19,29,30,30,33,35,55,67,76,83,84,92,100,109,116,118,119,119,122,130,136,138,146,149,154,155,155,156,158,158,158,159,161,163,163,167,169,171,171,171,172,172,172,172,172,172,172,172,174,177,177,177,177,177,177,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,185,185,185,185,185,186,186,186,187,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,192,192,194,199,200,200,200,200,200,200,200,201,201,201,201,202,202,205,207,207,207,208,209,209,211,215,215
Plzeňský kraj,Czechia,49.522810199999995,13.20631211667286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,11,11,11,14,19,19,20,20,22,33,43,76,94,119,121,143,168,178,188,219,255,266,287,317,363,381,403,430,441,466,478,493,502,519,523,548,550,560,563,571,576,577,579,587,593,596,603,604,608,611,612,613,623,625,631,631,631,634,636,636,641,645,647,647,649,650,652,654,655,655,655,656,657,657,659,659,659,659,659,660,660,660,661,661,661,661,661,661,661,661,661,661,661,662,662,662,665,665,669,669,669,670,670,670,671,673,673,673,676,676,677,677,677,677,678,678,678,680,680,680,681,681,681,683,685,688
Karlovarský kraj,Czechia,50.1753532,12.806086309968043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,13,13,17,18,28,37,39,41,47,55,65,65,77,89,93,99,105,113,123,137,151,154,167,170,174,185,187,194,196,198,211,213,220,222,233,247,260,272,287,289,300,328,346,348,352,356,358,368,372,378,383,405,409,413,417,418,421,426,427,428,430,431,431,431,434,435,441,441,443,444,448,448,448,449,449,449,449,449,449,450,452,458,461,465,465,466,466,466,467,467,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
Ústecký kraj,Czechia,50.5663266,13.820670539566608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,10,12,12,16,16,16,17,17,20,23,25,26,34,37,39,44,47,52,67,77,85,94,119,149,204,216,262,288,291,305,329,334,344,355,365,379,381,381,387,395,407,416,422,434,451,463,465,469,473,475,477,477,481,487,490,490,491,491,491,492,493,495,495,495,498,499,501,504,508,511,513,514,524,524,524,525,525,527,528,529,529,530,535,539,539,539,539,545,550,550,551,551,551,551,551,551,551,551,551,551,551,553,553,553,554,554,554,554,554,555,555,555,555,555,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,559,560,561,561
Liberecký kraj,Czechia,50.7476169,14.990302569053862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,7,9,12,14,15,22,34,45,53,69,86,91,113,130,136,144,149,156,158,166,168,171,172,177,178,179,182,186,186,187,189,191,191,191,192,193,193,194,194,194,194,194,194,194,195,196,196,196,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,203,204,205,217,217,227,241,243,247,249,251,251,251,255,261,274,281,286,294,294,294,295,297,298,300,301,301,303,305,311,320,329,329
Královéhradecký kraj,Czechia,50.40930255,15.6850269825579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,7,8,8,10,14,14,15,17,18,19,33,42,49,59,78,83,90,101,104,114,126,134,138,144,151,155,159,163,165,167,167,169,170,173,174,174,174,174,175,175,175,175,176,177,177,178,178,178,179,179,179,181,182,183,184,185,185,187,188,189,189,190,191,191,191,191,192,193,193,193,193,193,193,193,193,194,194,194,194,195,195,195,196,196,197,197,197,197,197,198,200,200,200,200,200,201,201,201,201,201,204,205,208,210,211,211,211,212,213,213,215,217,217,217,217,221,223,225,225,225,227,228,229,229,232,236,236
Pardubický kraj,Czechia,49.889818950000006,16.128325371948733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,12,13,15,18,22,27,30,41,43,55,58,64,71,75,80,104,118,126,157,172,173,175,179,199,200,212,214,220,222,222,232,238,241,243,246,247,249,254,254,255,258,261,263,264,265,266,268,268,268,268,268,271,271,272,272,272,273,273,273,274,274,275,275,275,276,276,277,279,279,279,279,279,279,280,280,280,280,280,280,280,280,281,281,281,281,281,284,284,284,284,285,286,286,286,287,287,291,298,301,301,302,302,308,308,308,310,310,311,311,311,311,311,311,314,314,317,318,318,320,322,325,325,327,331,331
Kraj Vysočina,Czechia,49.399409649999996,15.570471215163911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,8,8,9,12,16,23,23,24,29,37,45,77,98,99,104,111,120,124,127,130,130,134,139,148,151,155,155,159,161,161,161,161,162,162,162,165,168,168,171,172,172,173,174,174,175,175,175,176,176,176,177,177,177,178,179,179,179,179,179,180,180,180,180,180,180,180,181,183,184,184,184,184,184,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,190,190,190,190,191,191,191,191,192,193,194,196,196,197,197,210,210,212,221,222,225,225,228,231,237,237,238
Jihomoravský kraj,Czechia,49.1249179,16.682771628867208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,16,22,32,38,50,58,77,84,88,98,108,115,135,145,162,173,182,217,236,250,272,281,289,305,314,320,331,339,344,345,347,358,371,377,381,383,389,395,405,411,420,425,425,429,432,437,441,442,442,445,450,452,458,466,471,472,478,486,491,491,499,501,502,503,507,507,509,509,512,513,513,518,518,525,529,539,545,548,552,562,562,566,569,572,580,580,582,584,587,590,596,596,600,605,612,614,621,622,623,625,628,645,648,650,652,652,652,653,653,661,664,668,669,669,671,677,680,685,688,688,689,699,704,722,744,750
Olomoucký kraj,Czechia,49.859105799999995,16.956126746749305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,7,21,32,38,38,46,60,65,75,97,110,129,153,177,212,240,260,279,299,330,354,382,414,420,448,462,495,552,561,581,584,586,587,596,604,610,616,618,631,647,658,662,665,666,667,669,674,674,675,676,677,677,677,682,691,692,694,694,694,694,702,705,711,712,714,714,714,714,714,714,716,719,719,719,719,719,719,720,723,723,727,732,732,734,741,752,767,785,794,809,812,818,818,818,820,825,827,832,838,838,840,841,850,861,862,873,876,878,882,884,888,890,892,892,892,892,892,894,900,905,906,907,912,917,918,925,929,929
