Province/State,Country/Region,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14
Hlavní město Praha,Czechia,50.0596288,14.446459273258009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,128,148,179,256,288,349,375,412,471,552,621,731,787,819,856,912,989,1071,1133,1158,1194,1226,1260,1315,1355,1390,1408,1426,1436,1448,1486,1506,1527,1555,1569,1610,1620,1634,1636,1650,1662,1663,1667,1676,1686,1709,1721,1724,1724,1731,1749,1757,1771,1784,1797,1806,1818,1823,1846,1860,1872,1890,1901,1923,1936,1948,1953,1973,1975,1979,1982,1984,1992,2006,2014,2024,2030,2043,2057,2081,2097,2101,2103,2108,2122,2127,2143,2154,2170,2189,2202,2215,2228,2241,2262,2283,2288,2296,2305,2322,2342,2356,2368,2378,2385,2388,2397,2405,2421,2433,2434,2442,2450,2456,2469,2484,2499,2505,2511,2520,2522
Středočeský kraj,Czechia,50.0601579,13.83074794209991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,16,19,20,24,30,49,62,80,112,139,152,173,188,205,232,271,334,365,372,386,418,443,465,504,538,553,588,610,645,674,699,716,722,730,736,765,784,795,807,812,825,840,842,845,852,863,867,870,879,885,894,896,899,901,905,911,919,924,927,927,929,939,945,952,973,988,994,996,1003,1007,1013,1015,1021,1023,1026,1030,1032,1033,1036,1040,1042,1049,1049,1049,1052,1056,1056,1059,1062,1065,1067,1077,1089,1095,1105,1116,1121,1129,1131,1135,1137,1141,1143,1147,1157,1166,1170,1178,1181,1185,1191,1197,1201,1207,1226,1243,1255,1259,1267,1279,1296,1306,1309,1313,1319,1322
Jihočeský kraj,Czechia,49.0864548,14.600172741470452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,11,14,17,19,29,30,30,33,35,55,67,76,83,84,92,100,109,116,118,119,119,122,130,136,138,146,149,154,155,155,156,158,158,158,159,161,163,164,167,169,171,171,171,172,172,172,172,172,172,172,172,174,177,177,177,177,177,177,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,185,185,185,185,185,186,186,186,189,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,192,192,194,199,200,200,200,200,200,200,200,201,201,201,201,202,202,205,207,207,207,208,208
Plzeňský kraj,Czechia,49.522810199999995,13.20631211667286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,11,11,11,14,19,19,20,20,22,33,43,76,94,119,121,143,168,178,188,219,255,266,287,318,363,381,403,431,441,466,478,493,502,519,524,548,550,560,563,571,576,577,581,588,593,596,603,605,608,611,612,613,623,625,631,631,631,634,636,636,641,645,647,648,650,650,652,654,655,655,655,656,657,657,659,659,659,659,659,660,660,660,661,661,661,661,661,661,661,661,661,661,662,662,662,662,665,665,669,669,669,670,670,670,671,673,673,673,676,676,677,677,677,677,678,678,678,680,680,680,681,681
Karlovarský kraj,Czechia,50.1753532,12.806086309968043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,13,13,17,18,28,37,39,41,47,55,65,65,77,89,93,99,105,113,123,137,151,154,167,170,174,185,187,194,196,198,211,213,220,222,234,247,260,272,287,292,300,328,346,348,352,356,358,369,372,378,383,405,409,413,417,420,421,426,427,428,430,431,431,431,434,435,441,441,443,444,448,448,448,449,449,449,449,449,449,450,453,459,462,465,465,466,466,466,467,467,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
Ústecký kraj,Czechia,50.5663266,13.820670539566608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,10,12,12,16,16,16,17,17,20,23,25,26,34,37,39,44,47,52,67,77,85,94,119,149,204,216,262,288,291,305,329,334,344,355,365,379,381,381,387,395,408,416,422,434,451,463,465,469,473,475,477,478,481,487,490,490,491,491,491,492,493,495,495,495,498,499,504,504,508,512,513,514,524,524,524,525,525,527,528,529,529,530,535,539,539,539,539,545,550,550,551,551,551,551,551,551,551,551,551,551,551,553,553,553,554,554,554,554,554,555,555,555,555,555,556,556,556,556,556,556,556,557,558,559,559,560,562,562,562,562
Liberecký kraj,Czechia,50.7476169,14.990302569053862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,7,9,12,14,15,22,34,45,53,69,86,91,113,130,136,144,149,156,158,166,168,171,172,177,178,179,182,186,186,187,189,191,191,191,192,193,193,194,194,194,194,194,194,195,195,196,196,196,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,203,203,204,205,217,218,228,241,243,247,249,251,251,251,255,261,275,282,290,295,295,295,296,298,299,301,302,303,304,305
Královéhradecký kraj,Czechia,50.40930255,15.6850269825579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,7,8,8,10,14,14,15,17,18,19,33,42,49,59,78,83,90,101,104,114,126,134,138,144,150,154,158,162,164,166,166,168,169,172,173,173,173,173,174,174,174,174,175,176,176,177,177,177,178,178,178,180,181,182,183,184,184,186,187,188,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,195,195,196,196,196,196,196,198,199,199,199,199,199,200,200,200,200,200,203,204,207,209,210,210,210,211,212,212,214,216,216,216,216,220,222,224,224,224,226,227,228
Pardubický kraj,Czechia,49.889818950000006,16.128325371948733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,12,13,15,18,22,27,30,41,43,55,58,64,71,75,80,105,119,127,158,173,174,177,180,200,201,213,216,221,223,223,233,239,243,244,247,248,250,255,255,258,261,262,264,265,266,267,269,269,269,269,269,272,272,273,273,273,274,274,274,275,275,276,276,276,277,277,278,280,280,280,280,280,280,281,281,281,281,281,281,281,281,282,282,282,282,283,285,285,285,285,286,287,287,287,288,288,292,299,302,302,303,303,309,309,309,311,311,312,312,312,312,312,312,315,315,318,319,320,321,323,323
Kraj Vysočina,Czechia,49.399409649999996,15.570471215163911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,8,8,9,12,16,23,23,24,29,37,45,77,98,99,104,111,120,124,127,130,130,134,139,148,151,155,155,159,161,161,161,161,162,162,162,165,168,169,171,172,172,173,174,174,175,175,175,176,176,176,177,177,177,179,179,179,179,179,179,180,180,180,180,180,180,180,181,183,184,184,184,184,184,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,190,190,190,190,191,191,191,191,192,193,194,196,196,197,197,210,210,212,220,221,224,224,225
