Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20
M: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,15,17,18,22,26,32,39,43,48,53,58,63,71,74,83,86,92,100,106,115,128,132,137,146,154,160,166,173,175,176,179,186,189,194,197,201,209,215,221,221,225,232,235,236,241,244,245,246,247,247,248,249,250,253,253,254,254,257,261,263,268,272,275,275,279,279,283,283,285,289,290,290,291,296,298,304,305,305,305,309,311,313,314,318,320,321,322,324,328,330,335,337,339,340,341,346,351,352,358,359,365,373,376,380,382,383,386,393,394,400,405,412,417,421,424,428,432,439,443,445,451,455,458,466,474,478,478,485,493,510,526,533
M: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,12,19,22,25,39,44,53,61,67,75,90,106,123,135,139,155,170,183,204,211,220,226,241,249,259,265,271,278,280,284,287,296,299,301,306,308,313,318,324,327,329,332,335,336,339,340,343,348,349,349,353,356,362,363,365,365,368,372,375,377,380,385,387,389,393,395,400,403,407,412,414,415,415,417,420,424,424,424,426,427,431,434,435,435,439,440,444,445,447,448,450,450,451,452,453,456,461,465,468,469,475,477,482,488,494,500,504,511,515,525,540,553,559,562,566,571,573,582,586,594,599,605,619,631,647,664,682,702,740,778,809,831
M: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,20,32,40,45,55,80,92,105,114,121,138,160,184,214,240,255,266,287,308,330,357,374,382,398,406,427,439,445,460,463,465,469,481,486,493,496,499,506,515,524,527,530,531,531,532,535,539,541,542,543,546,550,553,560,566,571,571,573,573,575,580,587,599,603,607,616,626,633,636,644,653,659,662,671,675,680,691,695,698,701,709,720,726,728,731,734,737,740,744,747,753,759,761,764,766,771,779,787,790,796,806,814,830,836,862,890,934,949,959,962,965,977,984,989,991,1001,1010,1022,1042,1047,1050,1053,1060,1074,1090,1094,1102,1112,1128,1146,1169,1189,1208
M: 35–44,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,9,9,11,14,19,30,42,52,67,96,110,134,143,152,168,196,220,245,262,273,283,309,325,341,371,387,397,414,423,443,457,472,486,491,493,496,505,515,523,531,537,543,552,559,561,566,570,570,572,575,582,591,592,592,598,599,605,610,616,617,618,622,627,632,640,650,656,664,668,682,692,701,704,711,720,733,737,741,746,752,755,757,758,760,764,770,774,777,778,783,791,799,807,816,819,826,829,832,841,849,864,870,870,875,884,896,910,921,950,978,1045,1092,1111,1122,1131,1141,1156,1164,1167,1175,1187,1193,1202,1207,1208,1214,1220,1230,1240,1255,1258,1263,1281,1303,1314,1332,1335
M: 45–54,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,11,12,12,17,27,33,38,48,71,85,101,117,133,156,180,201,232,253,264,286,312,338,358,380,394,405,420,436,463,483,501,512,517,522,530,541,552,557,564,570,576,585,597,603,613,618,622,622,627,628,638,640,642,642,645,651,656,664,670,672,672,675,681,685,694,697,699,701,737,750,767,773,778,790,817,827,835,839,847,851,854,855,859,866,875,881,887,889,899,921,926,935,946,949,955,958,963,965,973,995,1007,1017,1021,1031,1042,1065,1081,1118,1191,1277,1342,1367,1375,1393,1402,1412,1417,1422,1433,1443,1458,1464,1474,1482,1487,1498,1512,1525,1539,1550,1557,1578,1600,1619,1635,1652
M: 55–64,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,14,22,31,34,41,57,63,74,86,97,113,137,159,186,193,201,212,225,252,265,282,295,302,312,324,340,358,369,380,385,389,398,413,425,432,436,443,455,464,472,475,479,483,487,490,495,498,505,509,512,512,512,516,520,523,525,525,527,531,533,535,545,547,550,552,558,562,570,572,575,582,588,594,597,597,600,601,602,603,603,605,607,611,612,615,617,621,628,630,630,633,638,641,641,644,648,652,661,665,667,669,674,680,687,695,718,738,760,768,772,780,789,791,793,794,802,804,810,818,821,823,824,829,840,844,850,852,857,873,882,891,901,903
M: 65+,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,9,9,11,15,27,33,36,45,56,60,71,80,91,101,125,141,189,213,232,253,282,312,341,362,381,397,423,441,465,515,526,539,545,554,560,577,588,598,603,614,633,650,659,665,674,678,692,694,703,709,717,729,729,731,732,734,742,744,746,748,750,753,756,758,764,766,769,770,775,777,780,781,785,790,790,791,793,796,798,800,807,807,807,808,812,816,817,821,825,831,833,833,834,836,838,840,845,847,848,854,866,867,869,874,877,881,884,885,888,889,891,894,898,902,905,908,915,917,920,925,928,931,936,938,946,952,955,964,967,970,974,980,985,998,1005,1009
Z: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,9,12,14,15,19,22,26,29,33,37,43,51,55,59,68,70,73,80,87,96,104,111,116,118,124,136,141,146,152,156,159,162,165,171,173,174,176,181,183,190,194,198,202,204,205,206,207,213,214,215,215,215,216,219,223,226,228,228,228,228,231,232,234,234,235,237,238,238,240,243,249,251,252,254,255,259,259,262,262,263,265,271,271,271,273,276,278,278,279,279,282,284,288,289,291,291,293,298,299,301,302,305,313,316,316,322,322,326,331,338,345,354,362,366,370,377,383,390,393,395,401,404,406,412,418,421,428,431,435,439,443,444,450
Z: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,7,8,8,11,13,18,26,34,45,52,56,62,71,82,91,106,120,130,148,163,177,193,211,238,244,266,273,286,297,308,315,317,321,324,335,337,344,352,362,366,372,378,379,382,385,386,390,396,398,400,402,403,404,404,407,408,412,414,414,420,421,423,423,427,430,431,431,437,438,438,438,440,443,443,444,445,445,445,445,446,447,447,453,457,458,459,460,463,467,472,475,476,477,477,477,479,481,483,489,491,492,492,494,497,500,502,504,507,510,511,517,522,529,532,545,547,550,557,563,567,573,576,576,578,582,586,598,603,616,628,631,640,656,664,686
Z: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,9,13,25,33,38,43,66,83,90,97,108,116,135,160,187,210,223,231,250,268,286,318,338,342,358,373,387,403,418,425,432,437,446,457,460,465,475,480,488,495,499,503,508,512,514,516,517,523,525,526,527,529,535,545,550,551,556,558,561,563,564,567,570,573,574,575,578,579,583,587,592,593,594,596,601,604,607,614,616,621,625,629,633,635,635,636,639,641,643,648,651,655,659,661,662,665,667,673,684,686,691,694,701,710,716,719,725,729,733,737,747,757,763,768,776,778,783,790,799,808,810,814,817,828,835,839,847,853,856,860,868,879,890,897
