Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
M: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,15,17,18,22,26,32,39,43,48,53,58,63,71,74,83,86,92,100,106,115,128,132,137,146,154,160,166,173,175,176,179,186,189,194,197,201,209,215,221,221,225,232,235,236,241,244,245,246,247,247,248,249,250,253,253,254,254,257,261,263,268,272,275,275,279,279,283,283,285,289,290,290,291,296,298,304,305,305,305,309,311,313,314,318,320,321,322,324,328,330,335,337,339,340,341,346,351,352,358,359,365,373,376,380,382,383,386,393,394,400,405,413,418,422,425,429,433,440,444,446,452,456,459,467,474,478,478,485,493,513,529,540,546,547,557,569,582,587,596,601,608,613,622,628,632,644,646,651,653,659,664,679,687,689,694,703,717,732,743,759,771,775,787,796,808,821,840,846,854,862,877,894,918,939,953,973,1000,1037,1077,1132,1195,1265,1300,1339,1401
M: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,12,19,22,25,40,45,54,62,68,76,91,107,124,136,140,156,171,184,205,213,223,229,244,252,262,268,274,281,283,287,290,299,302,304,309,311,316,321,327,330,332,335,338,339,342,343,346,351,352,352,356,359,365,366,368,368,371,375,378,380,383,388,390,392,396,398,403,406,410,415,417,418,418,420,423,427,427,427,429,430,434,437,438,438,442,443,447,448,450,451,453,453,454,455,456,459,464,468,471,472,478,480,485,491,497,503,507,514,518,528,543,556,562,565,569,574,576,585,589,597,602,608,622,634,650,667,685,705,744,783,816,851,866,887,912,942,993,1041,1075,1086,1097,1119,1145,1177,1204,1232,1248,1257,1275,1313,1345,1369,1388,1402,1410,1422,1442,1466,1500,1543,1561,1574,1602,1635,1670,1698,1736,1763,1788,1808,1845,1909,1958,2020,2060,2091,2133,2246,2352,2489,2639,2781,2854,2929,3028
M: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,20,32,40,45,55,80,92,105,114,121,138,161,185,215,241,256,267,288,310,332,359,376,384,400,408,429,441,447,462,465,467,471,483,488,495,498,501,508,517,526,529,532,533,533,534,537,541,543,544,545,548,552,555,562,568,573,573,575,575,577,582,589,601,605,609,618,628,635,638,646,655,661,664,673,677,682,693,697,700,703,711,722,728,730,733,736,739,742,746,749,755,761,763,766,768,773,781,789,792,798,808,816,832,838,864,892,936,951,961,964,967,979,986,991,993,1003,1012,1024,1043,1048,1051,1054,1062,1076,1092,1096,1105,1116,1133,1153,1176,1196,1228,1243,1251,1263,1290,1330,1361,1385,1403,1417,1447,1481,1528,1570,1616,1642,1654,1681,1730,1762,1819,1854,1872,1886,1907,1942,1974,2011,2072,2104,2117,2156,2203,2256,2294,2363,2406,2449,2472,2543,2622,2702,2797,2844,2902,2955,3102,3211,3329,3466,3570,3624,3693,3764
M: 35–44,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,9,9,11,14,19,30,42,53,68,97,111,136,145,154,170,198,222,248,265,276,286,312,328,344,374,390,400,417,426,446,460,475,489,494,496,499,508,518,526,534,540,546,555,562,564,569,573,573,575,578,585,594,595,595,601,602,608,613,619,620,621,625,630,635,643,653,659,667,671,685,695,704,707,714,723,736,740,744,749,755,758,760,761,763,767,773,777,780,781,786,794,802,810,819,822,829,832,835,844,852,867,873,873,878,887,899,913,924,953,983,1050,1097,1116,1127,1136,1146,1161,1169,1172,1180,1192,1198,1207,1212,1213,1219,1225,1235,1245,1260,1263,1268,1286,1311,1325,1344,1352,1361,1368,1384,1404,1426,1447,1459,1467,1479,1501,1522,1537,1558,1585,1602,1611,1621,1648,1669,1697,1720,1730,1742,1755,1781,1806,1816,1857,1874,1880,1894,1928,1961,2002,2045,2074,2102,2120,2175,2223,2292,2369,2420,2463,2511,2605,2699,2796,2886,2978,3023,3059,3133
M: 45–54,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,11,12,12,17,27,33,38,48,71,85,101,117,133,156,180,201,233,254,265,287,313,339,359,381,395,406,421,437,464,484,502,513,518,523,531,542,553,558,565,571,577,586,598,604,614,619,623,623,628,629,639,641,643,643,646,652,657,665,671,673,673,676,682,686,695,698,700,702,738,751,768,774,779,791,818,828,836,840,848,852,855,856,860,867,876,882,888,890,900,922,927,936,947,950,956,959,964,966,974,996,1008,1018,1022,1032,1043,1066,1082,1119,1192,1278,1343,1367,1375,1393,1402,1413,1418,1423,1434,1444,1459,1465,1475,1483,1488,1499,1513,1526,1540,1551,1558,1579,1602,1626,1642,1665,1672,1676,1695,1720,1743,1760,1776,1786,1790,1809,1823,1840,1855,1873,1891,1902,1912,1931,1957,1986,2008,2016,2021,2040,2064,2090,2105,2142,2158,2163,2180,2210,2233,2260,2299,2325,2341,2359,2402,2464,2519,2571,2616,2636,2680,2771,2865,2949,3036,3114,3152,3206,3264
M: 55–64,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,14,22,31,34,41,57,63,74,86,97,113,137,159,186,193,201,212,225,252,265,282,295,302,312,324,340,358,369,380,385,389,398,413,425,432,436,443,455,464,472,475,479,483,487,490,495,498,505,509,512,512,512,516,520,523,525,525,527,531,533,535,545,547,550,552,558,562,570,572,575,582,588,594,597,597,600,601,602,603,603,605,607,611,612,615,617,621,628,630,630,633,638,641,641,644,648,652,661,665,667,669,674,680,687,695,718,738,760,768,772,780,789,791,793,794,802,804,810,818,821,823,824,829,840,844,850,852,857,874,884,893,906,912,913,919,923,935,945,954,961,965,966,977,984,993,1003,1021,1025,1031,1040,1049,1063,1081,1089,1097,1105,1109,1120,1131,1139,1161,1170,1177,1190,1209,1225,1238,1261,1278,1289,1301,1329,1361,1398,1443,1466,1482,1505,1548,1596,1643,1692,1746,1770,1800,1838
M: 65+,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,9,9,11,15,27,33,36,45,56,60,71,80,91,101,125,141,190,214,232,253,283,313,342,363,382,398,424,442,466,516,527,540,546,555,561,578,589,599,604,615,634,651,660,666,675,679,693,695,704,710,718,730,730,732,733,735,743,745,747,749,751,754,757,759,765,767,770,771,776,778,781,782,786,791,791,792,794,797,799,801,808,808,808,809,813,817,818,822,826,832,834,834,835,837,839,841,846,848,849,855,867,868,870,875,878,882,885,886,889,890,892,895,899,903,906,909,916,918,920,925,928,931,936,938,946,952,955,964,967,970,974,980,985,1000,1012,1026,1031,1038,1051,1059,1064,1074,1085,1088,1097,1109,1121,1131,1138,1148,1155,1165,1167,1176,1191,1201,1214,1229,1234,1241,1252,1266,1273,1294,1303,1312,1329,1343,1360,1374,1405,1422,1426,1443,1464,1494,1516,1549,1574,1586,1609,1652,1693,1736,1796,1849,1883,1926,1958
Z: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,9,12,14,15,19,22,26,29,33,37,43,51,55,59,68,70,73,81,88,97,105,112,117,119,125,137,142,147,153,157,160,163,166,172,174,175,177,182,184,191,195,199,203,205,206,207,208,214,215,216,216,216,217,220,224,227,229,229,229,229,232,233,235,235,236,238,239,239,241,244,250,252,253,255,256,260,260,263,263,264,266,272,272,272,274,277,279,279,280,280,283,285,289,290,292,292,294,299,300,302,303,306,314,317,317,323,323,327,332,339,346,355,362,366,370,377,383,390,393,395,401,404,406,412,418,422,429,432,436,440,444,445,455,466,471,479,502,509,514,523,526,529,535,542,548,551,561,566,570,571,578,583,591,602,608,615,626,633,647,653,669,678,682,694,706,717,726,741,753,760,771,784,803,827,864,877,889,908,956,997,1049,1097,1165,1200,1252,1295
Z: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,7,8,9,9,12,14,19,27,35,46,53,57,63,72,83,92,107,121,131,149,164,178,194,212,239,245,267,274,287,298,309,316,318,322,325,336,338,345,353,363,367,373,379,380,383,386,387,391,397,399,401,403,404,405,405,408,409,413,415,415,421,422,424,424,428,431,432,432,438,439,439,439,441,444,444,445,446,446,446,446,447,448,448,454,458,459,460,461,464,468,473,476,477,478,478,478,480,482,484,490,492,493,493,495,498,501,503,505,508,511,512,518,523,530,533,546,548,551,558,564,568,574,577,577,579,583,587,599,604,617,630,634,643,659,672,705,720,728,749,767,780,803,831,840,842,851,873,890,905,943,959,968,984,1014,1040,1057,1081,1093,1101,1111,1126,1152,1176,1211,1227,1235,1246,1266,1294,1307,1338,1356,1383,1406,1428,1472,1522,1578,1609,1644,1690,1765,1839,1952,2057,2168,2232,2308,2394
Z: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,9,13,25,33,38,43,66,83,90,97,108,116,135,160,187,210,223,231,250,268,286,318,338,342,358,373,387,403,418,425,432,437,446,457,460,465,475,480,488,495,499,503,508,512,514,516,517,523,525,526,527,529,535,545,550,551,556,558,561,563,564,567,570,573,574,575,578,579,583,587,592,593,594,596,601,604,607,614,616,621,625,629,633,635,635,636,639,641,643,648,651,655,659,661,662,665,667,673,684,686,691,694,701,710,716,719,725,730,734,738,748,758,764,769,777,779,784,791,800,809,811,815,818,829,836,840,848,854,859,863,872,883,896,909,915,924,935,956,974,996,1012,1019,1032,1047,1076,1089,1108,1136,1151,1159,1178,1202,1224,1250,1271,1293,1304,1320,1347,1378,1406,1443,1461,1470,1503,1532,1566,1603,1655,1674,1705,1723,1776,1833,1898,1966,2012,2050,2092,2187,2266,2364,2453,2548,2594,2641,2704
