Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20
M: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,15,17,18,22,26,32,39,43,48,53,58,63,71,74,83,86,92,100,106,115,128,132,137,146,154,160,166,173,175,176,179,186,189,194,197,202,209,216,221,221,225,233,235,237,241,244,245,246,247,247,248,249,250,253,253,254,254,257,261,263,269,272,275,275,279,279,283,283,286,289,290,290,291,296,298,304,305,305,305,309,311,313,314,318,320,321,322,324,329,330,335,337,339,340,341,346,351,354,358,359,365,373,376,380,382,383,386,393,394,400,405,412,417,421,424,428,432,439,443,445,451,455,458,466
M: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,12,19,22,25,39,44,53,61,67,75,90,106,123,135,139,155,170,183,204,211,220,226,241,249,259,265,271,278,280,284,287,296,299,301,306,308,314,318,324,327,329,332,335,336,339,340,343,348,349,349,353,356,362,363,365,365,368,372,375,377,380,385,387,389,393,396,400,403,407,412,414,415,415,417,420,424,424,424,426,427,431,434,435,436,439,440,444,446,447,448,450,450,451,452,453,456,461,465,468,469,475,477,482,488,494,500,504,511,515,525,541,554,559,562,566,571,573,582,587,594,599,605,620,632
M: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,20,32,40,45,55,80,92,105,114,121,138,160,184,214,240,255,266,287,308,330,357,374,382,398,406,427,439,445,460,463,465,470,482,486,494,496,499,506,516,524,527,530,531,531,532,535,539,541,542,545,546,550,553,560,566,571,572,573,573,576,580,587,599,604,608,616,627,633,637,644,653,659,663,671,675,680,691,695,698,702,709,720,725,727,731,733,736,739,743,746,752,758,760,763,765,771,778,786,789,795,805,813,829,835,861,889,933,948,958,961,965,976,983,988,990,1000,1009,1022,1041,1046,1049,1052,1059,1073,1086
M: 35–44,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,9,9,11,14,19,30,42,52,67,96,110,134,143,152,168,196,220,245,262,273,283,309,325,341,371,387,397,414,423,443,457,472,487,491,493,497,505,515,523,531,537,543,552,559,561,566,570,570,572,576,582,591,592,592,598,600,605,611,616,617,618,622,627,632,640,650,657,664,668,682,692,702,704,712,721,733,737,741,746,753,755,758,759,760,765,770,774,777,778,783,792,800,807,816,819,827,829,833,842,849,864,870,870,875,885,896,910,921,950,977,1045,1092,1109,1120,1129,1139,1155,1163,1166,1175,1187,1193,1202,1207,1208,1214,1219,1227,1237
M: 45–54,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,11,12,12,17,27,33,38,48,71,85,101,117,133,156,180,201,232,253,264,286,312,338,358,380,394,405,420,436,464,483,501,512,518,522,530,541,553,557,565,570,576,585,597,604,614,619,622,622,627,628,638,640,642,642,646,651,656,664,670,672,672,675,681,685,694,697,700,701,738,750,767,773,778,792,817,827,835,840,847,852,854,855,860,866,877,881,887,889,902,922,927,937,946,950,955,958,963,966,974,997,1007,1018,1022,1031,1043,1066,1083,1120,1192,1275,1340,1367,1373,1391,1401,1409,1414,1420,1430,1440,1456,1461,1471,1478,1484,1495,1508,1520
M: 55–64,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,14,22,31,34,41,57,63,74,86,97,113,137,159,186,193,201,212,225,252,265,282,295,302,312,325,340,358,369,380,386,389,399,414,425,433,436,443,456,465,474,476,479,483,487,490,495,498,505,509,512,512,512,516,520,523,525,525,527,532,533,536,546,548,551,552,559,562,570,572,575,582,588,595,597,597,600,601,602,603,603,605,607,612,613,615,617,621,628,630,630,633,639,641,642,644,648,652,661,665,667,670,674,680,687,695,718,737,759,767,771,779,788,790,792,793,801,803,809,817,820,822,823,828,839,843
M: 65+,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,9,9,11,15,27,33,36,45,56,60,71,80,91,101,125,141,189,213,232,253,282,312,341,362,381,397,423,441,465,515,526,539,545,555,560,577,588,598,603,614,633,650,659,666,675,678,692,694,703,709,717,729,729,731,732,734,742,745,748,748,750,753,756,758,764,766,769,770,775,777,780,781,785,790,791,791,794,797,799,801,807,807,807,808,812,816,818,821,825,831,833,833,834,836,839,840,845,847,848,854,866,867,869,874,878,881,884,885,888,889,891,894,899,902,905,908,915,917,920,925,928,933,935,937,945,951,954,961
Z: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,9,12,14,15,19,22,26,29,33,37,43,51,55,59,68,70,73,80,87,96,104,111,116,118,124,136,142,146,152,156,159,162,165,171,173,174,176,181,183,191,194,199,202,204,205,206,209,213,214,215,215,215,216,219,223,226,228,228,228,228,231,233,234,234,236,237,238,238,240,243,249,251,252,254,255,259,260,262,262,263,265,271,271,271,273,276,278,278,279,279,282,284,288,289,291,291,293,298,299,301,302,305,313,316,316,322,322,326,331,338,345,354,362,367,370,377,383,390,393,395,401,404,407,413,418
Z: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,7,8,8,11,13,18,26,34,45,52,56,62,71,82,91,106,120,130,148,163,177,193,211,238,244,266,273,286,297,308,315,317,321,324,335,337,344,352,362,366,372,378,379,382,385,387,390,396,398,400,402,403,404,404,407,408,412,414,414,420,421,423,424,427,430,431,432,437,438,438,438,440,443,443,444,445,445,445,445,446,447,447,453,457,458,459,460,463,467,472,475,476,477,477,477,479,481,483,489,491,492,492,494,497,500,502,504,507,510,511,517,522,529,532,545,547,550,558,563,567,573,576,576,578,582,585,595
Z: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,9,13,25,33,38,43,66,83,90,97,108,116,135,160,187,210,223,231,250,268,286,318,338,342,358,372,386,402,418,424,431,436,445,456,459,464,474,479,487,494,498,502,507,511,513,515,517,522,524,525,526,529,534,545,549,551,555,558,560,562,563,566,569,572,573,574,577,578,582,587,591,592,593,595,601,603,606,613,616,620,624,628,632,634,635,636,639,642,644,648,651,655,659,661,663,665,668,673,684,686,691,694,701,711,717,719,725,729,733,737,748,757,763,768,776,778,783,790,800,809,811,816,818,830,836,840
