Province/State,Country/Region,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17
M: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,15,17,18,22,26,32,39,43,48,53,58,63,71,74,83,86,92,100,106,115,128,132,137,146,154,160,166,173,175,176,179,186,189,194,197,201,209,215,221,221,225,232,235,236,241,244,245,246,247,247,248,249,250,253,253,254,254,257,261,263,268,272,275,275,279,279,283,283,285,289,290,290,291,296,298,304,305,305,305,309,311,313,314,318,320,321,322,324,328,330,335,337,339,340,341,346,351,352,358,359,365,373,376,380,382,383,386,393,394,400,405,412,416,421,424,428,432,438,443,445,451,455,458,466,467
M: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,12,19,22,25,39,44,53,61,67,75,90,106,123,135,139,155,170,183,204,211,220,226,241,249,259,265,271,278,280,284,287,296,299,301,306,308,313,318,324,327,329,332,335,336,339,340,343,348,349,349,353,356,362,363,365,365,368,372,375,377,380,385,387,389,393,395,400,403,407,412,414,415,415,417,420,424,424,424,426,427,431,434,435,435,439,440,444,445,447,448,450,450,451,452,453,456,461,465,468,469,475,477,482,488,494,500,504,511,515,525,540,552,559,562,565,571,573,582,586,594,599,605,619,631,639
M: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,20,32,40,45,55,80,92,105,114,121,138,160,184,214,240,255,266,287,308,330,357,374,382,398,406,427,439,445,460,463,465,469,481,486,493,496,499,506,515,524,527,530,531,531,532,535,539,541,542,543,546,550,553,560,566,571,571,573,573,575,580,587,599,603,607,616,626,633,636,644,653,659,662,671,675,680,691,695,698,701,709,720,725,727,730,733,736,739,743,746,752,758,760,763,765,770,778,786,789,795,805,813,829,835,861,889,933,948,958,961,964,976,983,988,990,1000,1009,1021,1041,1046,1049,1052,1059,1072,1088,1090
M: 35–44,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,9,9,11,14,19,30,42,52,67,96,110,134,143,152,168,196,220,245,262,273,283,309,325,341,371,387,397,414,423,443,457,472,486,491,493,496,505,515,523,531,537,543,552,559,561,566,570,570,572,575,582,591,592,592,598,599,605,610,616,617,618,622,627,632,640,650,656,664,668,682,692,701,704,711,720,733,737,741,746,752,755,757,758,760,764,770,774,777,778,783,791,799,807,816,819,826,829,832,841,849,864,870,870,875,884,896,910,921,950,977,1044,1091,1109,1120,1129,1139,1155,1163,1166,1174,1187,1193,1202,1207,1208,1213,1219,1227,1237,1248
M: 45–54,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,11,12,12,17,27,33,38,48,71,85,101,117,133,156,180,201,232,253,264,286,312,338,358,380,394,405,420,436,463,483,501,512,517,522,530,541,552,557,564,570,576,585,597,603,613,618,622,622,627,628,638,640,642,642,645,651,656,664,670,672,672,675,681,685,694,697,699,701,737,750,767,773,778,790,817,827,835,839,847,851,854,855,859,866,875,881,887,889,899,921,926,935,946,949,955,958,963,965,973,995,1007,1017,1021,1031,1042,1065,1081,1117,1190,1275,1340,1365,1373,1391,1400,1409,1414,1418,1430,1440,1455,1461,1471,1478,1483,1494,1507,1520,1529
M: 55–64,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,14,22,31,34,41,57,63,74,86,97,113,137,159,186,193,201,212,225,252,265,282,295,302,312,324,340,358,369,380,385,389,398,413,425,432,436,443,455,464,472,475,479,483,487,490,495,498,505,509,512,512,512,516,520,523,525,525,527,531,533,535,545,547,550,552,558,562,570,572,575,582,588,594,597,597,600,601,602,603,603,605,607,611,612,615,617,621,628,630,630,633,638,641,641,644,648,652,661,665,667,669,674,680,687,695,718,736,759,766,771,779,788,790,792,793,800,803,809,817,820,822,823,828,839,843,846
M: 65+,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,9,9,11,15,27,33,36,45,56,60,71,80,91,101,125,141,189,213,232,253,282,312,341,362,381,397,423,441,465,515,526,539,545,554,560,577,588,598,603,614,633,650,659,665,674,678,692,694,703,709,717,729,729,731,732,734,742,744,746,748,750,753,756,758,764,766,769,770,775,777,780,781,785,790,790,791,793,796,798,800,807,807,807,808,812,816,817,821,825,831,833,833,834,836,838,840,845,847,848,854,866,867,869,874,877,881,884,885,887,889,891,894,898,902,905,908,915,916,920,925,928,931,935,936,945,950,954,962,962
Z: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,9,12,14,15,19,22,26,29,33,37,43,51,55,59,68,70,73,80,87,96,104,111,116,118,124,136,141,146,152,156,159,162,165,171,173,174,176,181,183,190,194,198,202,204,205,206,207,213,214,215,215,215,216,219,223,226,228,228,228,228,231,232,234,234,235,237,238,238,240,243,249,251,252,254,255,259,259,262,262,263,265,271,271,271,273,276,278,278,279,279,282,284,288,289,291,291,293,298,299,301,302,305,313,316,316,322,322,326,331,337,345,354,362,366,370,377,383,390,393,395,400,404,406,412,417,420
Z: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,7,8,8,11,13,18,26,34,45,52,56,62,71,82,91,106,120,130,148,163,177,193,211,238,244,266,273,286,297,308,315,317,321,324,335,337,344,352,362,366,372,378,379,382,385,386,390,396,398,400,402,403,404,404,407,408,412,414,414,420,421,423,423,427,430,431,431,437,438,438,438,440,443,443,444,445,445,445,445,446,447,447,453,457,458,459,460,463,467,472,475,476,477,477,477,479,481,483,489,491,492,492,494,497,500,502,504,507,510,511,517,522,529,532,545,547,550,557,563,567,573,576,576,578,582,585,595,597
Z: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,9,13,25,33,38,43,66,83,90,97,108,116,135,160,187,210,223,231,250,268,286,318,338,342,358,373,387,403,418,425,432,437,446,457,460,465,475,480,488,495,499,503,508,512,514,516,517,523,525,526,527,529,535,545,550,551,556,558,561,563,564,567,570,573,574,575,578,579,583,587,592,593,594,596,601,604,607,614,616,621,625,629,633,635,636,637,640,642,644,649,652,656,660,662,663,666,668,674,685,687,692,695,702,711,717,720,726,730,734,738,748,757,763,769,777,779,784,791,799,810,812,816,818,830,837,841,843
