Province/State,Country/Region,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
M: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,15,17,18,22,26,32,39,43,48,53,58,63,71,74,83,86,92,100,106,115,128,132,137,146,154,160,166,173,175,176,179,186,189,194,197,201,209,215,221,221,225,232,235,236,241,244,245,246,247,247,248,249,250,253,253,254,254,257,261,263,268,272,275,275,279,279,283,283,285,289,290,290,291,296,298,304,305,305,305,309,311,313,314,318,320,321,322,324,328,330,335,337,339,340,341,346,351,352,358,359,365,373,376,380,382,383,386,393,394,400,405,413,418,422,425,429,433,440,444,446,452,456,459,467,474,478,478,485,493,513,529,540,546,547,557,569,582,587,596,601,608,613,622,628,632,644,646,651,653,659,664,679,687,689,694,703,717,732,743,759,771,775,787,796,807,820,838,843,851,860,870
M: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,12,19,22,25,40,45,54,62,68,76,91,107,124,136,140,156,171,184,205,213,223,229,244,252,262,268,274,281,283,287,290,299,302,304,309,311,316,321,327,330,332,335,338,339,342,343,346,351,352,352,356,359,365,366,368,368,371,375,378,380,383,388,390,392,396,398,403,406,410,415,417,418,418,420,423,427,427,427,429,430,434,437,438,438,442,443,447,448,450,451,453,453,454,455,456,459,464,468,471,472,478,480,485,491,497,503,507,514,518,528,543,556,562,565,569,574,576,585,589,597,602,608,622,634,650,667,685,705,744,783,816,851,866,887,912,942,993,1041,1075,1085,1096,1118,1144,1176,1203,1231,1247,1256,1274,1312,1344,1368,1387,1401,1409,1421,1441,1464,1499,1542,1560,1572,1600,1633,1668,1696,1730,1756,1777,1795,1811
M: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,20,32,40,45,55,80,92,105,114,121,138,161,185,215,241,256,267,288,310,332,359,376,384,400,408,429,441,447,462,465,467,471,483,488,495,498,501,508,517,526,529,532,533,533,534,537,541,543,544,545,548,552,555,562,568,573,573,575,575,577,582,589,601,605,609,618,628,635,638,646,655,661,664,673,677,682,693,697,700,703,711,722,728,730,733,736,739,742,746,749,755,761,763,766,768,773,781,789,792,798,808,816,832,838,864,892,936,951,961,964,967,979,986,991,993,1003,1012,1024,1043,1048,1051,1054,1062,1076,1092,1096,1105,1116,1133,1153,1176,1196,1228,1243,1251,1263,1290,1330,1361,1385,1403,1417,1447,1481,1528,1570,1616,1642,1654,1681,1729,1761,1817,1852,1870,1883,1905,1939,1972,2009,2067,2099,2112,2151,2196,2247,2282,2344,2383,2416,2435,2455
M: 35–44,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,9,9,11,14,19,30,42,53,68,97,111,136,145,154,170,198,222,248,265,276,286,312,328,344,374,390,400,417,426,446,460,475,489,494,496,499,508,518,526,534,540,546,555,562,564,569,573,573,575,578,585,594,595,595,601,602,608,613,619,620,621,625,630,635,643,653,659,667,671,685,695,704,707,714,723,736,740,744,749,755,758,760,761,763,767,773,777,780,781,786,794,802,810,819,822,829,832,835,844,852,867,873,873,878,887,899,913,924,953,983,1050,1097,1116,1127,1136,1146,1161,1169,1172,1180,1192,1198,1207,1212,1213,1219,1225,1235,1245,1260,1263,1268,1286,1311,1325,1344,1352,1361,1368,1384,1404,1426,1447,1459,1467,1479,1501,1522,1537,1558,1585,1602,1611,1621,1648,1669,1697,1720,1730,1741,1754,1780,1805,1815,1855,1872,1878,1892,1925,1955,1995,2036,2064,2086,2099,2125
M: 45–54,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,11,12,12,17,27,33,38,48,71,85,101,117,133,156,180,201,233,254,265,287,313,339,359,381,395,406,421,437,464,484,502,513,518,523,531,542,553,558,565,571,577,586,598,604,614,619,623,623,628,629,639,641,643,643,646,652,657,665,671,673,673,676,682,686,695,698,700,702,738,751,768,774,779,791,818,828,836,840,848,852,855,856,860,867,876,882,888,890,900,922,927,936,947,950,956,959,964,966,974,996,1008,1018,1022,1032,1043,1066,1082,1119,1192,1278,1343,1367,1375,1393,1402,1413,1418,1423,1434,1444,1459,1465,1475,1483,1488,1499,1513,1526,1540,1551,1558,1579,1602,1626,1642,1664,1671,1675,1694,1719,1742,1759,1775,1785,1789,1808,1822,1839,1854,1872,1890,1901,1911,1930,1956,1985,2007,2015,2020,2039,2063,2089,2104,2141,2157,2161,2177,2207,2229,2254,2292,2316,2331,2343,2358
M: 55–64,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,14,22,31,34,41,57,63,74,86,97,113,137,159,186,193,201,212,225,252,265,282,295,302,312,324,340,358,369,380,385,389,398,413,425,432,436,443,455,464,472,475,479,483,487,490,495,498,505,509,512,512,512,516,520,523,525,525,527,531,533,535,545,547,550,552,558,562,570,572,575,582,588,594,597,597,600,601,602,603,603,605,607,611,612,615,617,621,628,630,630,633,638,641,641,644,648,652,661,665,667,669,674,680,687,695,718,738,760,768,772,780,789,791,793,794,802,804,810,818,821,823,824,829,840,844,850,852,857,874,884,893,906,912,913,919,923,935,945,954,961,965,966,977,984,993,1003,1021,1025,1031,1040,1049,1063,1081,1089,1097,1105,1109,1120,1131,1139,1161,1170,1177,1190,1209,1225,1237,1259,1276,1286,1297,1308
M: 65+,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,9,9,11,15,27,33,36,45,56,60,71,80,91,101,125,141,190,214,232,253,283,313,342,363,382,398,424,442,466,516,527,540,546,555,561,578,589,599,604,615,634,651,660,666,675,679,693,695,704,710,718,730,730,732,733,735,743,745,747,749,751,754,757,759,765,767,770,771,776,778,781,782,786,791,791,792,794,797,799,801,808,808,808,809,813,817,818,822,826,832,834,834,835,837,839,841,846,848,849,855,867,868,870,875,878,882,885,886,889,890,892,895,899,903,906,909,916,918,920,925,928,931,936,938,946,952,955,964,967,970,974,980,985,1000,1012,1026,1031,1038,1051,1059,1064,1074,1085,1088,1097,1109,1121,1131,1138,1148,1155,1165,1167,1176,1191,1201,1214,1229,1234,1241,1252,1266,1273,1294,1303,1312,1329,1343,1359,1373,1403,1419,1423,1437,1442
Z: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,9,12,14,15,19,22,26,29,33,37,43,51,55,59,68,70,73,80,87,96,104,111,116,118,124,136,141,146,152,156,159,162,165,171,173,174,176,181,183,190,194,198,202,204,205,206,207,213,214,215,215,215,216,219,223,226,228,228,228,228,231,232,234,234,235,237,238,238,240,243,249,251,252,254,255,259,259,262,262,263,265,271,271,271,273,276,278,278,279,279,282,284,288,289,291,291,293,298,299,301,302,305,313,316,316,322,322,326,331,338,345,354,361,365,369,376,382,389,392,394,400,403,405,411,417,421,428,431,435,439,443,444,454,465,470,478,501,508,513,522,525,528,534,541,547,550,560,565,569,570,577,581,589,600,606,613,624,631,645,651,667,676,680,692,704,715,724,739,750,757,766,775
Z: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,7,8,9,9,12,14,19,27,35,46,53,57,63,72,83,92,107,121,131,149,164,178,194,212,239,245,267,274,287,298,309,316,318,322,325,336,338,345,353,363,367,373,379,380,383,386,387,391,397,399,401,403,404,405,405,408,409,413,415,415,421,422,424,424,428,431,432,432,438,439,439,439,441,444,444,445,446,446,446,446,447,448,448,454,458,459,460,461,464,468,473,476,477,478,478,478,480,482,484,490,492,493,493,495,498,501,503,505,508,511,512,518,523,530,533,546,548,551,558,564,568,574,577,577,579,583,587,599,604,617,630,633,642,658,671,704,719,727,748,766,779,802,830,839,841,850,872,889,904,942,958,967,983,1013,1039,1056,1080,1092,1100,1110,1125,1151,1175,1210,1226,1234,1244,1264,1288,1301,1330,1346,1368,1389,1399
Z: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,9,13,25,33,38,43,66,83,90,97,108,116,135,160,187,210,223,231,250,268,286,318,338,342,358,373,387,403,418,425,432,437,446,457,460,465,475,480,488,495,499,503,508,512,514,516,517,523,525,526,527,529,535,545,550,551,556,558,561,563,564,567,570,573,574,575,578,579,583,587,592,593,594,596,601,604,607,614,616,621,625,629,633,635,635,636,639,641,643,648,651,655,659,661,662,665,667,673,684,686,691,694,701,710,716,719,725,730,734,738,748,758,764,769,777,779,784,791,800,809,811,815,818,829,836,840,848,854,859,863,872,883,896,909,915,924,935,956,974,996,1012,1019,1032,1047,1076,1089,1108,1136,1151,1159,1178,1202,1224,1250,1271,1293,1304,1320,1347,1378,1406,1444,1461,1468,1499,1528,1561,1596,1646,1663,1688,1701,1717
