Province/State,Country/Region,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
M: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,15,17,18,22,26,32,39,43,48,53,58,63,71,74,83,86,92,100,106,115,128,132,137,146,154,160,166,173,175,176,179,186,189,194,197,201,209,215,221,221,225,232,235,236,241,244,245,246,247,247,248,249,250,253,253,254,254,257,261,263,268,272,275,275,279,279,283,283,285,289,290,290,291,296,298,304,305,305,305,309,311,313,314,318,320,321,322,324,328,330,335,337,339,340,341,346,351,352,358,359,365,373,376,380,382,383,386,393,394,400,405,413,418,422,425,429,433,440,444,446,452,456,459,467,474,478,478,485,493,513,529,540,546,547,557,569,582,587,596,601,608,613,622,628,632,644,646,651,653,659,664,679,687,689,694,703,717,732,743,759,771,775,787,796,808,821,840,846,854,862,877,894,918,939,952,972,999,1035,1077,1134,1197,1275,1312,1362,1454,1547,1687,1805,1960,2011,2102,2248,2342,2474,2618,2737,2852,2925,3017,3153,3292,3406
M: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,12,19,22,25,40,45,54,62,68,76,91,107,124,136,140,156,171,184,205,213,223,229,244,252,262,268,274,281,283,287,290,299,302,304,309,311,316,321,327,330,332,335,338,339,342,343,346,351,352,352,356,359,365,366,368,368,371,375,378,380,383,388,390,392,396,398,403,406,410,415,417,418,418,420,423,427,427,427,429,430,434,437,438,438,442,443,447,448,450,451,453,453,454,455,456,459,464,468,471,472,478,480,485,491,497,503,507,514,518,528,543,556,562,565,569,574,576,585,589,597,602,608,622,634,650,667,685,705,744,783,816,851,866,887,912,942,993,1041,1075,1086,1097,1119,1145,1177,1204,1232,1248,1257,1275,1314,1346,1370,1389,1403,1411,1423,1443,1467,1501,1544,1562,1575,1603,1636,1671,1699,1737,1764,1789,1809,1846,1911,1961,2023,2063,2095,2137,2250,2360,2506,2679,2849,2943,3051,3232,3464,3786,4034,4231,4307,4446,4631,4865,5102,5358,5532,5657,5790,5937,6131,6297,6532
M: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,20,32,40,45,55,80,92,105,114,121,138,161,185,215,241,256,267,287,309,331,358,375,383,399,407,428,440,446,461,464,466,470,482,487,494,497,500,507,516,525,528,531,532,532,533,536,540,542,543,544,547,551,554,561,567,572,572,574,574,576,581,588,600,604,608,617,627,634,637,645,654,660,663,672,676,681,692,696,699,702,710,721,727,729,732,735,738,741,745,748,754,760,762,765,767,772,780,788,791,797,807,815,831,837,863,891,935,950,960,963,966,978,985,990,992,1002,1011,1023,1042,1047,1050,1053,1061,1075,1091,1096,1105,1116,1134,1154,1177,1197,1229,1244,1252,1264,1291,1331,1362,1386,1404,1418,1448,1482,1529,1571,1616,1643,1655,1682,1731,1763,1820,1855,1873,1887,1908,1943,1976,2013,2074,2106,2119,2158,2205,2258,2296,2366,2409,2452,2475,2546,2626,2706,2804,2851,2908,2963,3113,3227,3363,3523,3649,3722,3827,3951,4120,4370,4518,4682,4750,4835,4986,5139,5321,5546,5704,5803,5875,6010,6257,6494,6808
M: 35–44,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,9,9,11,14,19,30,42,53,68,97,111,136,145,154,170,198,222,248,265,276,286,312,328,344,374,390,400,417,426,446,460,475,489,494,496,499,508,518,526,534,540,546,555,562,564,569,573,573,575,578,585,594,595,595,601,602,608,613,619,620,621,625,630,635,643,653,659,667,671,685,695,704,707,714,723,736,740,744,749,755,758,760,761,763,767,773,777,780,781,786,794,802,810,819,822,829,832,835,844,852,867,873,873,878,887,899,913,924,953,983,1050,1097,1116,1127,1136,1146,1161,1169,1172,1180,1192,1198,1207,1212,1213,1219,1225,1235,1245,1260,1263,1268,1286,1311,1325,1344,1352,1361,1368,1384,1404,1426,1447,1459,1467,1479,1501,1522,1537,1558,1585,1602,1611,1621,1648,1669,1697,1720,1730,1742,1755,1780,1805,1815,1856,1873,1879,1893,1927,1960,2001,2043,2072,2100,2118,2173,2221,2290,2367,2417,2461,2509,2601,2705,2812,2914,3035,3102,3167,3316,3474,3714,3859,3989,4066,4170,4359,4509,4682,4945,5107,5203,5287,5440,5700,5963,6286
M: 45–54,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,11,12,12,17,27,33,38,48,71,85,101,117,133,156,180,201,233,254,265,287,313,339,359,381,395,406,421,437,464,484,502,513,518,523,531,542,553,558,565,571,577,586,598,604,614,619,623,623,628,629,639,641,643,643,646,652,657,665,671,673,673,676,682,686,695,698,700,702,738,751,768,774,779,791,818,828,836,840,848,852,855,856,860,867,876,882,888,890,900,922,927,936,947,950,956,959,964,966,974,996,1008,1018,1022,1032,1043,1066,1082,1119,1192,1278,1343,1367,1375,1393,1402,1413,1418,1423,1434,1444,1459,1465,1475,1483,1488,1499,1513,1526,1540,1551,1558,1579,1602,1626,1642,1665,1672,1676,1695,1720,1743,1760,1776,1786,1790,1809,1823,1840,1855,1873,1891,1902,1912,1931,1957,1986,2008,2016,2021,2040,2064,2090,2105,2142,2158,2163,2180,2210,2233,2260,2299,2325,2341,2359,2401,2463,2518,2570,2615,2635,2678,2770,2869,2960,3050,3141,3190,3259,3368,3513,3731,3848,3982,4043,4137,4289,4426,4616,4853,5010,5096,5207,5384,5625,5918,6241
M: 55–64,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,14,22,31,34,41,57,63,74,86,97,113,137,159,186,193,201,212,225,252,265,282,295,302,312,324,340,358,369,380,385,389,398,413,425,432,436,443,455,464,472,475,479,483,487,490,495,498,505,509,512,512,512,516,520,523,525,525,527,531,533,535,545,547,550,552,558,562,570,572,575,582,588,594,597,597,600,601,602,603,603,605,607,611,612,615,617,621,628,630,630,633,638,641,641,644,648,652,661,665,667,669,674,680,687,695,718,738,760,768,772,780,789,791,793,794,802,804,810,818,821,823,824,829,840,844,850,852,857,874,884,893,906,912,913,919,923,935,945,954,961,965,966,977,984,993,1003,1021,1025,1031,1040,1049,1063,1081,1089,1097,1105,1109,1120,1131,1139,1161,1170,1177,1190,1209,1225,1238,1261,1278,1289,1301,1329,1361,1398,1443,1466,1482,1505,1550,1600,1652,1703,1770,1803,1841,1914,2002,2129,2216,2285,2329,2390,2484,2568,2674,2828,2929,2985,3045,3156,3317,3491,3701
M: 65+,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,9,9,11,15,27,33,36,45,56,60,71,80,91,101,125,141,190,214,232,253,283,313,341,361,380,396,422,440,464,514,525,538,544,553,559,576,587,597,602,613,632,649,658,664,673,677,691,693,702,708,716,728,728,730,731,733,741,743,745,747,749,752,755,757,763,765,768,769,774,776,779,780,784,789,789,790,792,795,797,799,806,806,806,807,811,815,816,820,824,830,832,832,833,835,837,839,844,846,847,853,865,866,868,873,876,880,883,884,887,888,890,893,897,901,904,907,914,916,918,923,926,929,934,936,944,950,953,962,965,968,972,978,983,998,1010,1024,1029,1036,1049,1057,1062,1072,1083,1086,1095,1107,1119,1129,1136,1146,1153,1163,1165,1174,1189,1199,1212,1227,1232,1239,1250,1264,1271,1292,1301,1310,1327,1341,1358,1372,1403,1420,1424,1441,1462,1492,1514,1547,1572,1585,1610,1656,1698,1749,1810,1886,1925,1974,2041,2114,2230,2302,2360,2392,2456,2556,2658,2789,2951,3041,3108,3194,3304,3474,3679,3889
Z: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,9,12,14,15,19,22,26,29,33,37,43,51,55,59,68,70,73,81,88,97,105,112,117,119,125,137,142,147,153,157,160,163,166,172,174,175,177,182,184,191,195,199,203,205,206,207,208,214,215,216,216,216,217,220,224,227,229,229,229,229,232,233,235,235,236,238,239,239,241,244,250,252,253,255,256,260,260,263,263,264,266,272,272,272,274,277,279,279,280,280,283,285,289,290,292,292,294,299,300,302,303,306,314,317,317,323,323,327,332,339,346,355,362,366,370,377,383,390,393,395,401,404,406,412,418,422,429,432,436,440,444,445,455,466,471,479,502,509,514,523,526,529,535,542,548,551,561,566,570,571,578,583,591,602,608,615,626,633,647,653,669,678,682,694,706,717,726,741,753,760,771,784,803,827,864,878,890,909,959,1000,1053,1103,1176,1212,1271,1343,1468,1619,1713,1842,1892,2001,2153,2248,2371,2509,2620,2725,2822,2935,3059,3191,3318
Z: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,7,8,9,9,12,14,19,27,35,46,53,57,63,72,83,92,107,121,131,149,163,177,193,211,238,244,266,273,286,297,308,315,317,321,324,335,337,344,352,362,366,372,378,379,382,385,386,390,397,399,401,403,404,405,405,408,409,413,415,415,421,422,424,424,428,431,432,432,438,439,439,439,441,444,444,445,446,446,446,446,447,448,448,454,458,459,460,461,464,468,473,476,477,478,478,478,480,482,484,490,492,493,493,495,498,501,503,505,508,511,512,518,523,530,533,546,548,551,558,564,568,574,577,577,579,583,587,599,604,617,630,633,642,658,671,704,719,727,748,766,779,802,830,839,841,850,872,889,904,942,958,967,983,1012,1038,1055,1079,1091,1099,1109,1124,1150,1174,1209,1225,1233,1244,1264,1292,1305,1336,1354,1381,1404,1426,1470,1520,1576,1606,1641,1688,1765,1839,1961,2076,2201,2277,2376,2530,2725,3010,3218,3376,3468,3587,3768,3947,4145,4368,4532,4639,4733,4857,5040,5233,5473
Z: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,9,13,25,33,38,43,66,83,90,97,108,116,135,160,187,210,223,231,250,268,286,318,338,342,358,373,387,403,418,425,432,437,446,457,460,465,475,480,488,495,499,503,508,512,514,516,517,523,525,526,527,529,535,545,550,551,556,558,561,563,564,567,570,573,574,575,578,579,583,587,592,593,594,596,601,604,607,614,616,621,625,629,633,635,635,636,639,641,643,648,651,655,659,661,662,665,667,673,684,686,691,694,701,710,716,719,725,730,734,738,748,758,764,769,777,779,784,791,800,809,811,815,818,829,836,840,848,854,859,863,872,883,896,909,915,924,935,956,974,996,1012,1019,1032,1047,1076,1089,1108,1136,1151,1159,1178,1202,1224,1250,1271,1293,1304,1320,1347,1378,1406,1443,1461,1470,1503,1532,1566,1603,1655,1674,1706,1724,1778,1835,1901,1970,2016,2056,2099,2196,2279,2393,2499,2624,2686,2754,2861,2993,3199,3321,3433,3497,3567,3724,3840,3996,4201,4330,4406,4472,4592,4779,5007,5288
