Province/State,Country/Region,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
M: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,15,17,18,22,26,32,39,43,48,53,58,63,71,74,83,86,92,100,106,115,128,132,137,146,154,160,166,173,175,176,179,186,189,194,197,201,209,215,221,221,225,232,235,236,241,244,245,246,247,247,248,249,250,253,253,254,254,257,261,263,268,272,275,275,279,279,283,283,285,289,290,290,291,296,298,304,305,305,305,309,311,313,314,318,320,321,322,324,328,330,335,337,339,340,341,346,351,352,358,359,365,373,376,380,382,383,386,393,394,400,405,413,418,422,425,429,433,440,444,446,452,456,459,467,474,478,478,485,493,513,529,540,546,547,557,569,582,587,596,601,608,613,622,628,632,644,646,651,653,659,664,679,687,689,694,703,717,732,743,759,771,775,787,796,808,821,840,846,854,862,877,894,918,939,952,972,999,1035,1078,1136,1198,1276,1313,1363,1455,1548,1690,1808,1965,2016,2106,2257,2354,2492,2637,2757,2873,2946,3038,3175,3328,3445,3540,3617,3742,3909,4083,4294,4639,4845,5001,5161,5445,5794,6138,6558,6900,7140,7464,7888,8480,9073,9721,10288,10607,10986,11570,12092,12628,13180,13683,14008,14340,14751,15353,15843,16309,16633
M: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,12,19,22,25,40,45,54,62,68,76,91,107,124,136,140,156,171,184,205,213,223,229,244,252,262,268,274,281,283,287,290,299,302,304,309,311,316,321,327,330,332,335,338,339,342,343,346,351,352,352,356,359,365,366,368,368,371,375,378,380,383,388,390,392,396,399,403,406,410,415,417,418,418,420,423,427,427,427,429,430,434,437,438,438,442,443,447,448,450,451,453,453,454,455,456,459,464,468,471,472,478,480,485,491,497,503,507,514,518,528,543,556,562,565,569,574,576,585,589,597,602,608,622,634,650,667,685,705,744,783,816,851,866,887,912,943,994,1042,1076,1087,1098,1120,1146,1178,1205,1233,1249,1258,1276,1315,1347,1371,1390,1404,1412,1424,1444,1468,1502,1545,1563,1576,1604,1637,1672,1700,1739,1766,1791,1812,1849,1915,1965,2027,2067,2099,2141,2254,2365,2513,2687,2858,2952,3058,3242,3475,3799,4051,4253,4334,4473,4661,4915,5171,5428,5602,5730,5869,6016,6215,6410,6660,6839,6978,7156,7415,7762,8050,8536,8798,8954,9172,9560,9982,10388,10854,11219,11426,11741,12227,12855,13411,14043,14586,14905,15336,15920,16432,16966,17493,17960,18226,18587,19073,19737,20323,20816,21172
M: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,20,32,40,45,55,80,92,105,114,121,138,161,185,215,241,257,268,288,310,332,359,376,384,400,408,429,441,447,462,465,467,471,483,488,495,498,501,508,517,526,529,532,533,533,534,537,541,543,544,545,548,552,555,562,568,573,573,575,575,577,582,589,601,605,609,618,628,635,638,646,655,661,664,673,677,682,693,697,700,703,711,722,728,730,733,736,739,742,746,749,755,761,763,766,768,773,782,790,793,799,809,817,833,839,865,893,937,952,962,965,968,980,987,992,994,1004,1013,1025,1044,1049,1052,1055,1063,1077,1093,1098,1107,1118,1136,1156,1179,1199,1231,1246,1254,1266,1293,1333,1364,1388,1406,1420,1451,1486,1533,1576,1621,1648,1660,1687,1736,1768,1825,1861,1879,1893,1914,1949,1981,2018,2079,2111,2124,2163,2210,2263,2301,2371,2414,2457,2480,2552,2632,2711,2809,2856,2913,2968,3118,3231,3368,3528,3656,3729,3835,3958,4128,4378,4528,4696,4764,4847,5000,5161,5355,5583,5742,5843,5914,6057,6311,6579,6909,7133,7284,7510,7912,8352,8788,9482,9885,10134,10444,11079,11820,12559,13459,14123,14499,15053,15956,17039,18085,19199,20093,20588,21269,22361,23195,24071,24967,25675,26075,26697,27511,28605,29435,30166,30658
M: 35–44,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,9,9,11,14,19,30,42,53,68,97,111,136,145,154,170,198,222,248,265,276,286,312,328,344,374,390,400,417,425,445,459,474,488,493,495,498,507,517,525,533,539,545,554,561,563,568,572,572,574,577,584,593,594,594,600,601,607,612,618,619,620,624,630,635,644,654,660,668,672,686,697,706,709,716,725,738,742,746,751,757,760,762,763,765,769,776,780,783,784,789,797,805,813,822,825,832,835,838,847,855,870,876,876,881,890,902,916,927,956,986,1053,1100,1119,1130,1139,1149,1164,1172,1175,1183,1195,1201,1210,1215,1216,1222,1228,1238,1248,1263,1266,1271,1289,1314,1328,1347,1355,1364,1371,1387,1408,1430,1451,1463,1471,1483,1505,1526,1541,1562,1589,1606,1615,1625,1652,1673,1701,1724,1734,1746,1759,1784,1809,1819,1860,1877,1883,1897,1931,1965,2006,2048,2077,2105,2123,2178,2226,2295,2372,2422,2466,2514,2606,2710,2817,2921,3046,3113,3177,3326,3483,3726,3873,4006,4085,4189,4381,4548,4736,5001,5164,5259,5347,5511,5774,6057,6397,6635,6783,7012,7431,7919,8398,9132,9577,9834,10172,10930,11763,12630,13637,14433,14882,15541,16625,17869,19073,20420,21551,22149,22955,24271,25379,26376,27481,28394,28901,29592,30560,31812,32742,33578,34121
M: 45–54,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,11,12,12,17,27,33,38,48,71,85,101,117,133,156,180,201,233,254,265,287,313,339,359,381,395,406,421,437,464,484,502,513,518,523,531,542,553,558,565,571,577,586,598,604,614,619,623,623,628,629,639,641,643,643,646,652,657,665,671,673,673,676,682,686,695,698,700,702,739,752,769,775,780,792,819,829,837,841,849,853,856,857,861,868,877,883,889,891,901,923,928,937,948,951,957,960,965,967,975,997,1009,1019,1023,1033,1044,1067,1083,1120,1193,1279,1344,1368,1376,1394,1403,1414,1419,1424,1435,1445,1460,1466,1476,1484,1489,1500,1514,1527,1541,1552,1559,1580,1603,1627,1643,1666,1673,1677,1696,1721,1744,1761,1777,1787,1791,1810,1824,1841,1856,1874,1892,1903,1913,1932,1958,1987,2009,2017,2022,2041,2065,2091,2106,2143,2159,2164,2181,2211,2234,2261,2300,2326,2342,2359,2401,2463,2518,2570,2615,2635,2678,2770,2869,2961,3051,3141,3189,3258,3367,3511,3730,3850,3985,4049,4145,4301,4446,4646,4883,5042,5128,5242,5426,5672,5983,6316,6527,6666,6939,7358,7800,8271,9010,9427,9668,10045,10747,11671,12578,13533,14322,14741,15490,16639,18036,19300,20635,21799,22419,23342,24788,25951,27188,28453,29532,30132,31003,32108,33551,34757,35717,36409
M: 55–64,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,14,22,31,34,41,57,63,74,86,97,113,137,159,186,193,201,212,225,252,265,282,295,302,312,324,340,358,369,380,385,389,398,413,425,432,436,443,455,464,472,475,479,483,487,490,495,498,505,509,512,512,512,516,520,523,525,525,527,532,534,536,546,548,551,553,559,563,571,573,576,583,589,595,598,598,601,602,603,604,604,606,608,612,613,616,618,622,629,631,631,634,639,642,642,645,649,653,662,666,668,670,675,681,688,696,719,739,761,769,773,781,790,792,794,795,803,805,811,819,822,824,825,830,841,845,851,853,858,875,885,894,907,913,914,920,924,936,946,955,962,966,967,978,985,994,1004,1022,1026,1032,1041,1050,1064,1082,1090,1098,1106,1110,1121,1132,1140,1162,1171,1178,1191,1210,1226,1239,1262,1279,1290,1302,1331,1363,1400,1445,1468,1484,1507,1552,1602,1654,1705,1773,1805,1843,1916,2005,2134,2222,2292,2336,2398,2494,2579,2695,2851,2949,3007,3068,3181,3343,3539,3757,3905,4006,4190,4451,4780,5134,5627,5916,6094,6359,6819,7441,8027,8739,9277,9608,10120,10817,11718,12601,13564,14280,14747,15473,16501,17383,18264,19184,19956,20410,21063,21976,23125,24070,24884,25440
M: 65+,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,9,9,11,15,27,33,36,45,56,60,71,80,91,101,125,141,190,214,232,253,283,313,341,361,380,396,422,440,464,514,525,538,544,553,559,576,587,597,602,613,632,649,658,664,673,677,691,693,702,708,716,728,728,730,731,733,741,743,745,747,749,752,755,757,763,766,769,770,775,777,780,781,785,790,790,791,793,796,798,800,807,807,807,808,812,816,817,821,825,831,833,833,834,836,838,840,845,847,848,854,866,867,869,874,877,881,884,885,888,889,891,894,898,902,905,908,915,917,919,924,927,930,935,937,945,951,954,963,966,969,973,979,984,999,1011,1025,1030,1037,1050,1058,1063,1073,1084,1087,1096,1108,1120,1130,1137,1147,1154,1164,1166,1175,1190,1200,1213,1228,1233,1240,1251,1265,1272,1293,1302,1311,1328,1342,1359,1373,1404,1421,1425,1442,1463,1493,1515,1548,1573,1586,1611,1657,1699,1750,1811,1888,1927,1976,2044,2119,2235,2308,2368,2402,2465,2567,2673,2813,2976,3069,3137,3225,3336,3508,3724,3945,4106,4229,4471,4727,5020,5334,5839,6122,6354,6645,7120,7637,8149,8769,9264,9642,10167,10890,11764,12624,13559,14334,14841,15593,16574,17437,18318,19307,20081,20544,21320,22233,23292,24290,25218,25820
Z: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,9,12,14,15,19,22,26,29,33,37,43,51,55,59,68,70,73,81,88,97,105,112,117,119,125,137,142,147,153,157,160,163,166,172,174,175,177,182,184,191,195,199,203,205,206,207,208,214,215,216,216,216,217,220,224,227,229,229,229,229,232,233,235,235,236,238,239,239,241,244,250,252,253,255,256,260,260,263,263,264,266,272,272,272,274,277,279,279,280,280,283,285,289,290,292,292,294,299,300,302,303,306,314,317,317,323,323,327,332,339,346,355,362,366,370,377,383,390,393,395,401,404,406,412,418,422,429,432,436,440,444,445,455,466,471,479,502,509,514,523,526,529,535,542,548,551,561,566,570,571,578,583,591,602,608,615,626,633,647,653,669,678,682,694,706,717,726,741,753,760,771,784,803,827,864,878,891,910,960,1001,1054,1106,1179,1215,1275,1348,1473,1626,1721,1851,1901,2012,2167,2268,2396,2535,2647,2753,2851,2964,3091,3231,3364,3462,3550,3666,3821,3993,4167,4467,4632,4759,4926,5213,5515,5840,6215,6564,6745,7042,7470,8037,8597,9138,9636,9957,10345,10916,11407,11920,12425,12879,13203,13526,13976,14588,15104,15578,15915
Z: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,7,8,9,9,12,14,19,27,35,46,53,57,63,72,83,92,107,121,131,149,163,177,193,211,238,244,266,273,286,297,308,315,317,321,324,335,337,344,352,362,366,372,378,379,382,385,386,390,397,399,401,403,404,405,405,408,409,413,415,415,421,422,424,424,428,431,432,432,438,439,439,439,441,444,444,445,446,446,446,446,447,448,448,454,458,460,461,462,465,469,474,477,478,479,479,479,481,483,485,491,493,494,494,496,499,502,504,506,509,512,513,519,524,531,534,547,549,552,559,565,569,575,578,578,580,584,588,600,605,618,631,634,643,659,672,705,720,728,749,767,780,803,831,840,842,851,873,890,905,943,959,968,984,1013,1039,1056,1080,1092,1100,1110,1125,1151,1175,1210,1226,1234,1245,1265,1293,1306,1337,1355,1382,1405,1427,1471,1521,1577,1607,1642,1689,1766,1840,1963,2078,2204,2281,2383,2538,2734,3023,3236,3397,3490,3610,3799,3986,4193,4421,4588,4695,4790,4915,5097,5308,5561,5700,5808,5959,6183,6485,6739,7181,7434,7606,7789,8187,8609,9076,9596,10040,10297,10676,11183,11858,12521,13236,13825,14206,14632,15308,15834,16396,17031,17529,17803,18186,18700,19411,20020,20603,20994
Z: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,9,13,25,33,38,43,66,83,90,97,108,116,135,160,187,210,223,231,250,269,287,319,339,343,359,374,388,404,419,426,433,438,447,458,461,466,476,481,489,496,500,504,509,513,515,517,518,524,526,527,528,530,536,546,551,552,557,559,562,564,565,568,571,574,575,576,579,580,584,588,593,594,595,597,602,605,608,615,617,622,626,630,634,636,636,637,640,642,644,649,652,656,660,662,663,666,668,674,685,687,692,695,702,711,717,720,726,731,735,739,749,759,765,770,778,780,785,792,801,810,812,816,819,830,837,841,849,855,860,864,873,884,897,910,916,925,936,957,975,998,1014,1021,1034,1049,1078,1091,1110,1138,1153,1161,1180,1204,1226,1252,1273,1295,1306,1322,1349,1381,1409,1446,1464,1473,1506,1535,1569,1606,1659,1678,1710,1728,1782,1839,1905,1975,2021,2061,2105,2202,2286,2400,2507,2633,2697,2766,2875,3007,3218,3344,3459,3525,3597,3757,3885,4051,4259,4393,4471,4539,4662,4849,5096,5390,5570,5683,5881,6219,6591,6949,7628,7961,8188,8481,9088,9787,10525,11386,12074,12453,13011,13879,14977,16002,17077,17995,18467,19143,20196,21081,21954,22820,23610,24047,24583,25355,26386,27259,27980,28460
