Province/State,Country/Region,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
M: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,15,17,18,22,26,32,39,43,48,53,58,63,71,74,83,86,92,100,106,115,128,132,137,146,154,160,166,173,175,176,179,186,189,194,197,202,209,216,221,221,225,233,235,237,241,244,245,246,247,247,248,249,250,253,253,254,254,257,261,263,269,272,275,275,279,279,283,283,286,289,290,290,291,296,298,304,305,305,305,309,311,313,314,318,320,321,322,324,329,330,335,337,339,340,341,346,351,354,358,359,365,373,376,380,382,383,386,393,394,400,405,413,417,421,424,428,432,439,443,445,448
M: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,12,19,22,25,39,44,53,61,67,75,90,106,123,135,139,155,170,183,204,212,221,227,242,250,260,266,272,279,281,285,288,297,300,302,307,309,315,319,325,328,330,333,336,337,340,341,344,349,350,350,354,357,363,364,366,366,369,373,376,378,381,386,388,390,394,397,401,404,408,413,415,416,416,418,421,425,425,425,427,428,432,435,436,437,440,441,445,447,448,449,451,451,452,453,454,457,462,466,469,471,476,478,483,489,495,501,505,512,516,526,542,555,560,563,567,572,574,582,587,594,598
M: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,20,32,40,45,55,80,92,105,114,121,138,160,184,214,240,255,266,287,308,330,357,374,382,398,406,427,439,445,460,463,465,470,482,486,494,496,499,506,516,524,527,530,531,531,532,535,539,541,542,545,546,550,553,560,566,571,572,573,573,576,580,587,599,604,608,616,627,633,637,644,653,659,663,671,675,680,691,695,698,702,709,720,725,727,731,733,736,739,743,746,752,758,760,763,765,771,778,786,789,795,805,813,829,835,861,890,933,949,958,961,965,976,983,988,990,1000,1009,1021,1039,1044,1046,1049
M: 35–44,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,9,9,11,14,19,30,42,52,67,96,110,134,143,152,168,196,220,245,262,273,283,309,325,341,371,387,397,414,423,443,457,472,487,491,493,497,505,515,523,531,537,543,552,559,561,566,570,570,572,576,582,591,592,592,598,600,605,611,616,617,618,622,627,632,640,650,657,664,668,682,692,702,704,712,721,733,737,741,746,753,755,758,759,760,765,770,774,777,778,783,792,800,807,816,819,827,829,833,842,849,864,870,870,875,885,896,910,921,951,977,1045,1092,1109,1120,1130,1140,1155,1163,1166,1175,1187,1193,1202,1207,1208,1213
M: 45–54,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,11,12,12,17,27,33,38,48,71,85,101,117,133,156,180,201,232,253,264,286,312,338,358,380,394,405,420,436,464,483,501,512,518,522,530,541,553,557,565,570,576,585,597,604,614,619,622,622,627,628,638,640,642,642,646,651,656,664,670,672,672,675,681,685,694,697,700,701,738,750,767,773,778,792,817,827,835,840,847,852,854,855,860,866,877,881,887,889,902,922,927,937,946,950,955,958,963,966,974,997,1007,1018,1022,1031,1043,1067,1083,1119,1190,1272,1336,1363,1370,1388,1398,1406,1411,1417,1427,1437,1452,1458,1467,1474,1478
M: 55–64,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,14,22,31,34,41,57,63,74,86,97,113,137,159,186,193,201,212,225,252,265,282,295,302,312,325,340,358,369,380,386,389,399,414,425,433,436,443,456,465,474,476,479,483,487,490,495,498,505,509,512,512,512,516,520,523,525,525,527,532,533,536,546,548,551,552,559,562,570,572,575,582,588,595,597,597,600,601,602,603,603,605,607,612,613,615,617,621,628,630,630,633,639,641,642,644,648,652,661,665,667,670,674,680,687,695,718,737,759,768,771,779,788,790,792,793,801,803,808,815,818,820,821
M: 65+,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,9,9,11,15,27,33,36,45,56,60,71,80,91,101,125,141,189,213,232,253,283,313,342,363,382,398,424,442,466,516,527,540,546,556,561,578,589,599,604,615,634,651,660,667,676,679,693,695,704,710,718,730,730,732,733,735,743,746,749,749,751,754,757,759,765,767,770,771,776,778,781,782,786,791,792,792,795,798,800,802,808,808,808,809,813,817,819,822,826,832,834,834,835,837,840,841,846,848,849,855,867,868,870,875,879,882,885,886,889,890,892,895,900,903,906,909,916,918,921,926,929,934,936,938,946
Z: 0–14,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,9,12,14,15,19,22,26,29,33,37,43,51,55,59,68,70,73,80,87,96,104,111,116,118,124,136,142,146,152,156,159,162,165,171,173,174,176,181,183,191,194,199,202,204,205,206,209,213,214,215,215,215,216,219,223,226,228,228,228,228,231,233,234,234,236,237,238,238,240,243,249,251,252,254,255,259,260,262,262,263,265,271,271,271,273,276,278,278,279,279,282,284,288,289,291,291,293,298,299,301,302,305,313,316,316,322,322,326,331,338,345,354,361,366,369,375,381,388,391,393,399,402
Z: 15–24,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,7,8,8,11,13,18,26,34,45,52,56,62,71,82,91,106,120,130,148,163,177,193,211,238,244,266,273,286,297,308,315,317,321,324,335,337,344,352,362,366,372,378,379,382,385,387,390,396,398,400,402,403,404,404,407,408,412,414,414,420,421,423,424,427,430,431,432,437,438,438,438,440,443,443,444,445,445,445,445,446,447,447,453,457,458,459,460,463,467,472,475,476,477,477,477,479,481,483,489,491,492,492,494,497,500,502,504,507,510,511,517,522,529,532,545,547,550,558,563,567,573,576,576,578
Z: 25–34,Czechia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,9,13,25,33,38,43,66,83,90,97,108,116,135,160,187,210,223,231,250,268,286,318,338,342,358,372,386,402,418,424,431,436,445,456,459,464,474,479,487,494,498,502,507,511,513,515,517,522,524,525,526,529,534,545,549,551,555,558,560,562,563,566,569,572,573,574,577,578,582,587,591,592,593,595,601,603,606,613,616,620,624,628,632,634,635,636,639,642,644,648,651,655,659,661,663,665,668,673,684,686,691,694,701,711,717,719,725,729,733,737,748,757,763,768,777,778,782,789,799,807,809,814,815
