"Province/State","Country/Region","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20"
" Czechia"," M: 0–14","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","6","9","10","15","17","18","22","26","32","39","43","48","53","58","63","71","74","83","86","92","100","106","115","128","132","137","146","154","160","166","173","175","176","179","186","189","194","197","201","209","215","221","221","225","232","235","236","241","244","245","246","247","247","248","249","250","253","253","254","254","257","261","263","268","272","275","275","279","279","283","283","285","289","290","290","291","296","298","304","305","305","305","309","311","313","314","318","320","321","322","324","328","330","335","337","339","340","341","346","351","352","358","359","365","373","376","380","382","383","386","393","394","400","405","413","418","422","425","429","433","440","444","446","452","456","459","467","474","478","478","485","493","513","529","540","546","547","557","569","582","587","596","601","608","613","622","628","632","644","646","651","653","659","664","679","687","689","694","703","717","732","743","759","771","775","787","796","808","821","840","846","854","862","877","894","918","939","952","972","999","1035","1078","1136","1198","1276","1313","1363","1455","1548","1689","1807","1964","2015","2105","2256","2353","2491","2636","2756","2872","2945","3037","3175","3327","3444","3539","3616","3740","3906","4079","4289","4634","4840","4996","5151","5434","5782","6121","6450"
" Czechia"," M: 15–24","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","6","12","19","22","25","40","45","54","62","68","76","91","107","124","136","140","156","171","184","205","213","223","229","244","252","262","268","274","281","283","287","290","299","302","304","309","311","316","321","327","330","332","335","338","339","342","343","346","351","352","352","356","359","365","366","368","368","371","375","378","380","383","388","390","392","396","399","403","406","410","415","417","418","418","420","423","427","427","427","429","430","434","437","438","438","442","443","447","448","450","451","453","453","454","455","456","459","464","468","471","472","478","480","485","491","497","503","507","514","518","528","543","556","562","565","569","574","576","585","589","597","602","608","622","634","650","667","685","705","744","783","816","851","866","887","912","943","994","1042","1076","1087","1098","1120","1146","1178","1205","1233","1249","1258","1276","1315","1347","1371","1390","1404","1412","1424","1444","1468","1502","1545","1563","1576","1604","1637","1672","1700","1739","1766","1791","1811","1848","1914","1964","2026","2066","2098","2140","2253","2364","2512","2686","2857","2951","3057","3241","3473","3797","4049","4249","4330","4469","4657","4910","5166","5423","5597","5724","5863","6010","6209","6403","6653","6833","6972","7150","7406","7753","8041","8524","8785","8940","9154","9536","9955","10349","10705"
" Czechia"," M: 25–34","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","4","6","9","11","20","32","40","45","55","80","92","105","114","121","138","161","185","215","241","257","268","288","310","332","359","376","384","400","408","429","441","447","462","465","467","471","483","488","495","498","501","508","517","526","529","532","533","533","534","537","541","543","544","545","548","552","555","562","568","573","573","575","575","577","582","589","601","605","609","618","628","635","638","646","655","661","664","673","677","682","693","697","700","703","711","722","728","730","733","736","739","742","746","749","755","761","763","766","768","773","782","790","793","799","809","817","833","839","865","893","937","952","962","965","968","980","987","992","994","1004","1013","1025","1044","1049","1052","1055","1063","1077","1093","1098","1107","1118","1136","1156","1179","1199","1231","1246","1254","1266","1293","1333","1364","1388","1406","1420","1451","1486","1533","1576","1621","1648","1660","1687","1736","1768","1825","1861","1879","1893","1914","1949","1981","2018","2079","2111","2124","2163","2210","2263","2301","2371","2414","2457","2480","2552","2632","2712","2810","2857","2914","2969","3119","3232","3369","3529","3657","3730","3835","3958","4128","4378","4528","4696","4764","4847","5000","5160","5352","5580","5740","5842","5913","6056","6310","6577","6907","7131","7282","7508","7913","8350","8785","9478","9879","10127","10425","11055","11789","12499","13172"
" Czechia"," M: 35–44","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","4","4","4","5","9","9","11","14","19","30","42","53","68","97","111","136","145","154","170","198","222","248","265","276","286","312","328","344","374","390","400","417","425","445","459","474","488","493","495","498","507","517","525","533","539","545","554","561","563","568","572","572","574","577","584","593","594","594","600","601","607","612","618","619","620","624","629","634","642","652","658","666","670","684","694","703","706","713","722","735","739","743","748","754","757","759","760","762","766","773","777","780","781","786","794","802","810","819","822","829","832","835","844","852","867","873","873","878","887","899","913","924","953","983","1050","1097","1116","1127","1136","1146","1161","1169","1172","1180","1192","1198","1207","1212","1213","1219","1225","1235","1245","1260","1263","1268","1286","1311","1325","1344","1352","1361","1368","1384","1404","1426","1447","1459","1467","1479","1501","1522","1537","1558","1585","1602","1611","1621","1648","1669","1697","1720","1730","1742","1755","1780","1805","1815","1856","1873","1879","1893","1927","1960","2001","2043","2072","2100","2118","2173","2221","2290","2367","2417","2461","2509","2601","2705","2812","2916","3041","3108","3172","3321","3478","3721","3868","4001","4080","4184","4374","4540","4726","4991","5154","5249","5337","5501","5764","6046","6386","6623","6772","6999","7413","7901","8381","9113","9558","9815","10145","10895","11700","12532","13305"
" Czechia"," M: 45–54","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","6","6","7","11","12","12","17","27","33","38","48","71","85","101","117","133","156","180","201","233","254","265","287","313","339","359","381","395","406","421","437","464","484","502","513","518","523","531","542","553","558","565","571","577","586","598","604","614","619","623","623","628","629","639","641","643","643","646","652","657","665","671","673","673","676","682","686","695","698","700","702","738","751","768","774","779","791","818","828","836","840","848","852","855","856","860","867","876","882","888","890","900","922","927","936","947","950","956","959","964","966","974","996","1008","1018","1022","1032","1043","1066","1082","1119","1192","1278","1343","1367","1375","1393","1402","1413","1418","1423","1434","1444","1459","1465","1475","1483","1488","1499","1513","1526","1540","1551","1558","1579","1602","1626","1642","1665","1672","1676","1695","1720","1743","1760","1776","1786","1790","1809","1823","1840","1855","1873","1891","1902","1912","1931","1957","1986","2008","2016","2021","2040","2064","2090","2105","2142","2158","2163","2180","2210","2233","2260","2299","2325","2341","2358","2400","2462","2517","2569","2614","2634","2677","2769","2868","2960","3050","3140","3188","3257","3366","3510","3728","3848","3982","4046","4142","4297","4442","4642","4879","5038","5124","5238","5422","5668","5981","6312","6522","6659","6933","7351","7793","8262","8997","9412","9652","10021","10715","11628","12497","13222"
" Czechia"," M: 55–64","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7","10","13","14","22","31","34","41","57","63","74","86","97","113","137","159","186","193","201","212","225","252","265","282","295","302","312","324","340","358","369","380","385","389","398","413","425","432","436","443","455","464","472","475","479","483","487","490","495","498","505","509","512","512","512","516","520","523","525","525","527","531","533","535","545","547","550","552","558","562","570","572","575","582","588","594","597","597","600","601","602","603","603","605","607","611","612","615","617","621","628","630","630","633","638","641","641","644","648","652","661","665","667","669","674","680","687","695","718","738","760","768","772","780","789","791","793","794","802","804","810","818","821","823","824","829","840","844","850","852","857","874","884","893","906","912","913","919","923","935","945","954","961","965","966","977","984","993","1003","1021","1025","1031","1040","1049","1063","1081","1089","1097","1105","1109","1120","1131","1139","1161","1170","1177","1190","1209","1225","1238","1261","1278","1289","1301","1330","1362","1399","1444","1467","1483","1506","1551","1601","1653","1704","1772","1804","1842","1915","2004","2132","2220","2290","2335","2397","2493","2578","2694","2850","2948","3006","3067","3180","3343","3539","3758","3907","4009","4192","4452","4778","5131","5622","5909","6086","6341","6801","7417","7984","8535"
" Czechia"," M: 65+","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","3","3","5","9","9","11","15","27","33","36","45","56","60","71","80","91","101","125","141","190","214","232","253","283","313","341","361","380","396","422","440","464","514","525","538","544","553","559","576","587","597","602","613","632","649","658","664","673","677","691","693","702","708","716","728","728","730","731","733","741","743","745","747","749","752","755","757","763","765","768","769","774","776","779","780","784","789","789","790","792","795","797","799","806","806","806","807","811","815","816","820","824","830","832","832","833","835","837","839","844","846","847","853","865","866","868","873","876","880","883","884","887","888","890","893","897","901","904","907","914","916","918","923","926","929","934","936","944","950","953","962","965","968","972","978","983","998","1010","1024","1029","1036","1049","1057","1062","1072","1083","1086","1095","1107","1119","1129","1136","1146","1153","1163","1165","1174","1189","1199","1212","1227","1232","1239","1250","1264","1271","1292","1301","1310","1327","1341","1358","1372","1403","1420","1424","1441","1462","1492","1514","1547","1572","1585","1610","1656","1698","1749","1810","1887","1926","1975","2043","2116","2232","2305","2365","2399","2462","2563","2669","2808","2972","3065","3133","3221","3332","3504","3720","3941","4102","4225","4467","4722","5016","5328","5831","6109","6339","6622","7093","7601","8082","8575"
" Czechia"," Z: 0–14","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","3","3","4","9","12","14","15","19","22","26","29","33","37","43","51","55","59","68","70","73","81","88","97","105","112","117","119","125","137","142","147","153","157","160","163","166","172","174","175","177","182","184","191","195","199","203","205","206","207","208","214","215","216","216","216","217","220","224","227","229","229","229","229","232","233","235","235","236","238","239","239","241","244","250","252","253","255","256","260","260","263","263","264","266","272","272","272","274","277","279","279","280","280","283","285","289","290","292","292","294","299","300","302","303","306","314","317","317","323","323","327","332","339","346","355","362","366","370","377","383","390","393","395","401","404","406","412","418","422","429","432","436","440","444","445","455","466","471","479","502","509","514","523","526","529","535","542","548","551","561","566","570","571","578","583","591","602","608","615","626","633","647","653","669","678","682","694","706","717","726","741","753","760","771","784","803","827","864","878","891","910","960","1001","1054","1106","1179","1215","1275","1347","1472","1625","1720","1850","1900","2011","2165","2266","2394","2533","2645","2750","2848","2961","3088","3229","3361","3458","3546","3661","3816","3988","4162","4462","4626","4753","4916","5202","5500","5817","6124"
" Czechia"," Z: 15–24","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","4","4","4","5","5","7","8","9","9","12","14","19","27","35","46","53","57","63","72","83","92","107","121","131","149","163","177","193","211","238","244","266","273","286","297","308","315","317","321","324","335","337","344","352","362","366","372","378","379","382","385","386","390","397","399","401","403","404","405","405","408","409","413","415","415","421","422","424","424","428","431","432","432","438","439","439","439","441","444","444","445","446","446","446","446","447","448","448","454","458","459","460","461","464","468","473","476","477","478","478","478","480","482","484","490","492","493","493","495","498","501","503","505","508","511","512","518","523","530","533","546","548","551","558","564","568","574","577","577","579","583","587","599","604","617","630","633","642","658","671","704","719","727","748","766","779","802","830","839","841","850","872","889","904","942","958","967","983","1012","1038","1055","1079","1091","1099","1109","1124","1150","1174","1209","1225","1233","1244","1264","1292","1305","1336","1354","1381","1404","1426","1470","1520","1576","1606","1641","1688","1765","1839","1962","2077","2203","2280","2381","2536","2731","3020","3233","3393","3485","3605","3794","3980","4188","4416","4583","4691","4786","4912","5094","5304","5558","5698","5805","5955","6179","6479","6732","7173","7427","7598","7781","8173","8584","9037","9437"
" Czechia"," Z: 25–34","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","4","6","8","9","13","25","33","38","43","66","83","90","97","108","116","135","160","187","210","223","231","250","268","286","318","338","342","358","373","387","403","418","425","432","437","446","457","460","465","475","480","488","495","499","503","508","512","514","516","517","523","525","526","527","529","535","545","550","551","556","558","561","563","564","567","570","573","574","575","578","579","583","587","592","593","594","596","601","604","607","614","616","621","625","629","633","635","635","636","639","641","643","648","651","655","659","661","662","665","667","673","684","686","691","694","701","710","716","719","725","730","734","738","748","758","764","769","777","779","784","791","800","809","811","815","818","829","836","840","848","854","859","863","872","883","896","909","915","924","935","956","974","996","1012","1019","1032","1047","1076","1089","1108","1136","1151","1159","1178","1202","1224","1250","1271","1293","1304","1320","1347","1379","1407","1444","1462","1471","1504","1533","1567","1604","1657","1676","1708","1726","1780","1837","1903","1973","2019","2059","2102","2199","2283","2397","2504","2630","2694","2763","2872","3004","3215","3340","3455","3521","3593","3753","3880","4046","4254","4387","4465","4533","4656","4844","5090","5386","5566","5679","5878","6214","6585","6940","7617","7948","8176","8464","9063","9748","10454","11107"
